10109,201,296,187,34,91,5,202,188,94,36,225,5,203,94,86,125,304,5,204,87,0,0,0,5
10117,201,297,188,34,91,5,202,190,95,36,225,5,203,95,86,125,304,5,204,87,0,0,0,5
10125,201,294,188,34,91,5,202,189,94,36,225,5,203,94,86,125,304,5,204,87,0,0,0,5
10132,201,293,188,34,91,5,202,187,96,36,225,5,203,92,86,125,304,5,204,87,0,0,0,5
10140,201,294,188,34,91,5,202,187,97,36,225,5,203,93,86,125,304,5,204,87,0,0,0,5
10148,201,294,188,34,91,5,202,186,96,36,225,5,203,93,86,125,304,5,204,87,0,0,0,5
10156,201,296,188,34,91,5,202,189,96,36,225,5,203,94,86,125,304,5,204,87,0,0,0,5
10164,201,295,188,34,91,5,202,189,94,36,225,5,203,95,86,125,304,5,204,87,0,0,0,5
10171,201,292,188,34,91,5,202,188,95,36,225,5,203,93,86,125,304,5,204,87,0,0,0,5
10179,201,292,188,34,91,5,202,188,97,36,225,5,203,94,86,125,304,5,204,87,0,0,0,5
10187,201,292,188,34,91,5,202,187,97,36,225,5,203,92,86,125,304,5,204,87,0,0,0,5
10195,201,294,188,34,91,5,202,188,98,36,225,5,203,94,86,125,304,5,204,87,0,0,0,5
10203,201,295,187,34,91,5,202,190,96,36,225,5,203,96,86,125,304,5,204,87,0,0,0,5
10210,201,293,188,34,91,5,202,189,95,36,225,5,203,95,86,125,304,5,204,87,0,0,0,5
10218,201,293,188,34,91,5,202,190,96,36,225,5,203,95,86,125,304,5,204,87,0,0,0,5
10226,201,292,188,34,92,5,202,188,96,36,225,5,203,93,86,125,304,5,204,87,0,0,0,5
10234,201,294,188,34,92,5,202,188,98,36,222,5,203,93,86,125,297,5,204,87,0,0,0,5
10242,201,296,188,34,92,5,202,190,96,37,222,5,203,95,86,128,297,5,204,87,0,0,0,5
10250,201,295,188,34,92,5,202,189,94,37,222,5,203,95,86,128,297,5,204,87,0,0,0,5
10257,201,296,188,34,92,5,202,191,95,37,222,5,203,96,86,128,297,5,204,87,0,0,0,5
10265,201,294,188,34,92,5,202,189,94,37,222,5,203,94,86,128,297,5,204,87,0,0,0,5
10273,201,294,188,34,92,5,202,187,96,37,222,5,203,93,86,128,297,5,204,87,0,0,0,5
10281,201,296,188,34,92,5,202,188,97,37,222,5,203,94,86,128,297,5,204,87,0,0,0,5
10289,201,296,187,34,92,5,202,188,95,37,222,5,203,94,86,128,297,5,204,87,0,0,0,5
10296,201,297,187,34,92,5,202,190,95,37,222,5,203,95,86,128,297,5,204,87,0,0,0,5
10304,201,295,187,34,92,5,202,190,94,37,222,5,203,95,86,128,297,5,204,87,0,0,0,5
10312,201,293,188,34,92,5,202,187,95,37,222,5,203,93,86,128,297,5,204,87,0,0,0,5
10320,201,295,188,34,92,5,202,188,97,37,222,5,203,93,86,128,297,5,204,87,0,0,0,5
10328,201,294,187,34,92,5,202,187,96,37,222,5,203,92,86,128,297,5,204,87,0,0,0,5
10335,201,296,187,34,92,5,202,189,97,37,222,5,203,94,86,128,297,5,204,87,0,0,0,5
10343,201,295,187,34,92,5,202,190,95,37,222,5,203,95,86,128,297,5,204,87,0,0,0,5
10351,201,293,188,34,92,5,202,189,95,37,222,5,203,94,86,128,297,5,204,87,0,0,0,5
10359,201,293,188,34,92,5,202,189,97,37,222,5,203,95,86,128,297,5,204,87,0,0,0,5
10367,201,292,188,34,92,5,202,187,96,37,222,5,203,93,86,128,297,5,204,87,0,0,0,5
10375,201,295,188,34,92,5,202,189,98,37,222,5,203,94,86,128,297,5,204,87,0,0,0,5
10382,201,296,187,34,92,5,202,191,96,37,222,5,203,96,86,128,297,5,204,87,0,0,0,5
10390,201,295,188,34,92,5,202,191,95,37,222,5,203,96,86,128,297,5,204,87,0,0,0,5
10398,201,295,188,34,92,5,202,191,96,37,222,5,203,96,86,128,297,5,204,87,0,0,0,5
10406,201,293,188,34,92,5,202,189,95,37,222,5,203,94,86,128,297,5,204,87,0,0,0,5
10414,201,295,188,34,92,5,202,188,97,37,222,5,203,94,86,128,297,5,204,87,0,0,0,5
10421,201,297,188,34,92,5,202,190,97,37,222,5,203,95,86,128,297,5,204,87,0,0,0,5
10429,201,297,187,34,92,5,202,190,94,37,222,5,203,95,86,128,297,5,204,87,0,0,0,5
10437,201,297,188,34,92,5,202,191,95,37,222,5,203,96,86,128,297,5,204,87,0,0,0,5
10445,201,295,188,34,92,5,202,190,94,37,222,5,203,95,86,128,297,5,204,87,0,0,0,5
10453,201,294,188,34,92,5,202,187,96,37,222,5,203,93,86,128,297,5,204,87,0,0,0,5
10460,201,296,188,34,92,5,202,188,97,37,222,5,203,94,86,128,297,5,204,87,0,0,0,5
10468,201,296,187,34,92,5,202,188,96,37,222,5,203,93,86,128,297,5,204,87,0,0,0,5
10476,201,297,187,34,92,5,202,190,96,37,222,5,203,95,86,128,297,5,204,87,0,0,0,5
10484,201,295,187,34,92,5,202,191,94,37,222,5,203,95,86,128,297,5,204,87,0,0,0,5
10492,201,293,188,34,92,5,202,189,95,37,222,5,203,94,86,128,297,5,204,87,0,0,0,5
10500,201,294,188,34,92,5,202,189,97,37,222,5,203,94,86,128,297,5,204,87,0,0,0,5
10507,201,294,187,34,92,5,202,188,97,37,222,5,203,93,86,128,297,5,204,87,0,0,0,5
10515,201,296,187,34,92,5,202,189,97,37,222,5,203,95,86,128,297,5,204,87,0,0,0,5
10523,201,296,187,34,92,5,202,191,95,37,222,5,203,96,86,128,297,5,204,88,0,0,0,5
10531,201,294,187,34,92,5,202,190,95,37,222,5,203,95,86,128,297,5,204,88,0,0,0,5
10539,201,295,188,34,92,5,202,191,96,37,222,5,203,95,86,128,297,5,204,88,0,0,0,5
10546,201,293,188,34,92,5,202,189,96,37,222,5,203,94,86,128,297,5,204,88,0,0,0,5
10554,201,296,188,34,92,5,202,189,98,37,222,5,203,94,87,128,297,5,204,88,0,0,0,5
10562,201,297,187,34,92,5,202,191,97,37,222,5,203,96,86,128,297,5,204,88,0,0,0,5
10570,201,296,187,34,92,5,202,191,95,37,222,5,203,95,86,128,297,5,204,88,0,0,0,5
10578,201,296,188,34,92,5,202,192,95,37,222,5,203,97,87,128,297,5,204,88,0,0,0,5
10585,201,294,188,34,92,5,202,190,95,37,222,5,203,95,86,128,297,5,204,88,0,0,0,5
10593,201,295,188,34,92,5,202,188,97,37,222,5,203,94,87,128,297,5,204,88,0,0,0,5
10601,201,297,188,34,92,5,202,189,97,37,222,5,203,95,87,128,297,5,204,88,0,0,0,5
10609,201,297,187,34,92,5,202,189,95,37,222,5,203,95,86,128,297,5,204,88,0,0,0,5
10617,201,298,187,34,92,5,202,191,96,37,222,5,203,96,87,128,297,5,204,88,0,0,0,5
10625,201,296,187,34,92,5,202,190,95,37,222,5,203,95,86,128,297,5,204,88,0,0,0,5
10632,201,294,188,34,92,5,202,188,96,37,222,5,203,93,87,128,297,5,204,88,0,0,0,5
10640,201,296,188,34,92,5,202,188,98,37,222,5,203,94,87,128,297,5,204,88,0,0,0,5
10648,201,296,187,34,92,5,202,187,97,37,222,5,203,93,87,128,297,5,204,88,0,0,0,5
10656,201,298,187,34,92,5,202,190,97,37,222,5,203,95,87,128,297,5,204,88,0,0,0,5
10664,201,296,187,34,92,5,202,191,96,37,222,5,203,96,87,128,297,5,204,88,0,0,0,5
10671,201,294,188,34,92,5,202,189,96,37,222,5,203,95,87,128,297,5,204,88,0,0,0,5
10679,201,294,188,34,92,5,202,189,98,37,222,5,203,95,87,128,297,5,204,88,0,0,0,5
10687,201,294,188,34,92,5,202,188,98,37,222,5,203,94,87,128,297,5,204,88,0,0,0,5
10695,201,296,188,34,92,5,202,189,99,37,222,5,203,95,87,128,297,5,204,88,0,0,0,5
10703,201,297,187,34,92,5,202,191,97,37,222,5,203,97,87,128,297,5,204,88,0,0,0,5
10710,201,295,187,34,92,5,202,190,95,37,222,5,203,96,87,128,297,5,204,88,0,0,0,5
10718,201,295,188,34,92,5,202,191,97,37,222,5,203,97,87,128,297,5,204,88,0,0,0,5
10726,201,294,188,34,92,5,202,189,96,37,222,5,203,95,87,128,297,5,204,88,0,0,0,5
10734,201,295,188,34,92,5,202,188,98,37,222,5,203,95,87,128,297,5,204,88,0,0,0,5
10742,201,298,188,34,92,5,202,190,97,37,222,5,203,96,87,128,297,5,204,88,0,0,0,5
10750,201,297,187,34,92,5,202,190,95,37,222,5,203,96,87,128,297,5,204,88,0,0,0,5
10757,201,297,188,34,92,5,202,191,96,37,222,5,203,97,87,128,297,5,204,88,0,0,0,5
10765,201,295,188,34,92,5,202,190,95,37,222,5,203,95,87,128,297,5,204,88,0,0,0,5
10773,201,295,188,34,92,5,202,188,97,37,222,5,203,94,87,128,297,5,204,88,0,0,0,5
10781,201,297,188,34,92,5,202,189,98,37,222,5,203,95,87,128,297,5,204,88,0,0,0,5
10789,201,296,187,34,92,5,202,188,96,37,222,5,203,94,87,128,297,5,204,88,0,0,0,5
10796,201,298,187,34,92,5,202,190,97,37,222,5,203,96,87,128,297,5,204,88,0,0,0,5
10804,201,295,187,34,92,5,202,190,95,37,222,5,203,96,87,128,297,5,204,88,0,0,0,5
10812,201,294,188,34,92,5,202,188,97,37,222,5,203,94,87,128,297,5,204,88,0,0,0,5
10820,201,295,188,34,92,5,202,188,99,37,222,5,203,95,87,128,297,5,204,88,0,0,0,5
10828,201,295,187,34,92,5,202,187,98,37,222,5,203,93,87,128,297,5,204,88,0,0,0,5
10835,201,297,187,34,92,5,202,189,99,37,222,5,203,95,87,128,297,5,204,88,0,0,0,5
10843,201,296,187,34,92,5,202,190,96,37,222,5,203,96,87,128,297,5,204,88,0,0,0,5
10851,201,294,187,34,92,5,202,189,96,37,222,5,203,95,87,128,297,5,204,88,0,0,0,5
10859,201,294,188,34,92,5,202,189,98,37,222,5,203,96,87,128,297,5,204,88,0,0,0,5
10867,201,293,188,34,92,5,202,187,98,37,222,5,203,94,87,128,297,5,204,88,0,0,0,5
10875,201,295,188,34,92,5,202,188,99,37,222,5,203,95,87,128,297,5,204,88,0,0,0,5
10882,201,297,187,34,92,5,202,190,97,37,222,5,203,97,87,128,297,5,204,88,0,0,0,5
10890,201,295,187,34,92,5,202,190,95,37,222,5,203,96,87,128,297,5,204,88,0,0,0,5
10898,201,295,188,34,92,5,202,191,97,37,222,5,203,97,87,128,297,5,204,88,0,0,0,5
10906,201,294,188,34,92,5,202,189,96,37,222,5,203,95,87,128,297,5,204,88,0,0,0,5
10914,201,295,188,34,92,5,202,187,98,37,222,5,203,94,87,128,297,5,204,88,0,0,0,5
10921,201,297,188,34,92,5,202,189,98,37,222,5,203,95,87,128,297,5,204,88,0,0,0,5
10929,201,297,187,34,92,5,202,189,96,37,222,5,203,95,87,128,297,5,204,88,0,0,0,5
10937,201,297,188,34,92,5,202,190,96,37,222,5,203,97,87,128,297,5,204,88,0,0,0,5
10945,201,295,188,34,92,5,202,189,95,37,222,5,203,95,87,128,297,5,204,88,0,0,0,5
10953,201,294,188,34,92,5,202,187,97,37,222,5,203,93,87,128,297,5,204,88,0,0,0,5
10960,201,296,188,34,92,5,202,187,98,37,222,5,203,94,87,128,297,5,204,88,0,0,0,5
10968,201,295,187,34,92,5,202,187,97,37,222,5,203,94,87,128,297,5,204,88,0,0,0,5
10976,201,297,188,34,92,5,202,189,97,37,222,5,203,96,87,128,297,5,204,88,0,0,0,5
10984,201,295,187,34,92,5,202,190,96,37,222,5,203,96,87,128,297,5,204,88,0,0,0,5
10992,201,293,188,34,92,5,202,188,96,37,222,5,203,94,87,128,297,5,204,88,0,0,0,5
11000,201,294,188,34,92,5,202,188,99,37,222,5,203,95,87,128,297,5,204,88,0,0,0,5
11007,201,293,188,34,92,5,202,187,98,37,222,5,203,93,87,128,297,5,204,88,0,0,0,5
11015,201,296,188,34,92,5,202,188,99,37,222,5,203,95,87,128,297,5,204,88,0,0,0,5
11023,201,296,187,34,92,5,202,190,97,37,222,5,203,97,87,128,297,5,204,88,0,0,0,5
11031,201,294,188,34,92,5,202,189,96,37,222,5,203,96,87,128,297,5,204,88,0,0,0,5
11039,201,294,188,34,92,5,202,190,97,37,222,5,203,96,87,128,297,5,204,88,0,0,0,5
11046,201,293,188,34,92,5,202,188,97,37,222,5,203,94,87,128,297,5,204,88,0,0,0,5
11054,201,295,189,34,92,5,202,188,99,37,222,5,203,95,87,128,297,5,204,88,0,0,0,5
11062,201,297,188,34,92,5,202,190,97,37,222,5,203,97,87,128,297,5,204,88,0,0,0,5
11070,201,296,188,34,92,5,202,189,95,37,222,5,203,96,87,128,297,5,204,88,0,0,0,5
11078,201,296,189,34,92,5,202,191,96,37,222,5,203,97,87,128,297,5,204,88,0,0,0,5
11085,201,294,188,34,92,5,202,189,95,37,222,5,203,95,87,128,297,5,204,88,0,0,0,5
11093,201,294,189,34,92,5,202,187,97,37,222,5,203,94,88,128,297,5,204,88,0,0,0,5
11101,201,296,188,34,92,5,202,188,97,37,222,5,203,95,87,128,297,5,204,88,0,0,0,5
11109,201,296,188,34,92,5,202,187,96,37,222,5,203,95,87,128,297,5,204,88,0,0,0,5
11117,201,297,188,34,92,5,202,190,96,37,222,5,203,96,87,128,297,5,204,88,0,0,0,5
11125,201,295,188,34,92,5,202,189,95,37,222,5,203,96,87,128,297,5,204,88,0,0,0,5
11132,201,293,189,34,92,5,202,187,96,37,222,5,203,94,87,128,297,5,204,88,0,0,0,5
11140,201,295,189,34,92,5,202,187,98,37,222,5,203,94,87,128,297,5,204,88,0,0,0,5
11148,201,294,188,34,92,5,202,187,97,37,222,5,203,93,87,128,297,5,204,88,0,0,0,5
11156,201,296,188,34,92,5,202,189,97,37,222,5,203,95,87,128,297,5,204,88,0,0,0,5
11164,201,295,188,34,92,5,202,190,95,37,222,5,203,96,87,128,297,5,204,88,0,0,0,5
11171,201,293,188,34,92,5,202,189,96,37,222,5,203,95,87,128,297,5,204,88,0,0,0,5
11179,201,293,189,34,92,5,202,189,98,37,222,5,203,95,88,128,297,5,204,88,0,0,0,5
11187,201,292,188,34,92,5,202,187,97,37,222,5,203,94,88,128,297,5,204,88,0,0,0,5
11195,201,295,189,34,92,5,202,188,98,37,222,5,203,95,88,128,297,5,204,88,0,0,0,5
11203,201,296,188,34,92,5,202,191,97,37,222,5,203,97,87,128,297,5,204,88,0,0,0,5
11210,201,294,188,34,92,5,202,190,95,37,222,5,203,96,87,128,297,5,204,88,0,0,0,5
11218,201,294,189,34,92,5,202,191,97,37,222,5,203,97,88,128,297,5,204,88,0,0,0,5
11226,201,292,189,34,91,5,202,188,96,37,222,5,203,95,88,128,297,5,204,88,0,0,0,5
11234,201,294,189,34,91,5,202,187,98,37,219,5,203,95,88,128,290,5,204,88,0,0,0,5
11242,201,297,188,34,91,5,202,189,97,37,219,5,203,97,88,129,290,5,204,88,0,0,0,5
11250,201,296,188,34,91,5,202,189,95,37,219,5,203,97,88,129,290,5,204,88,0,0,0,5
11257,201,296,188,34,91,5,202,190,96,37,219,5,203,98,88,129,290,5,204,88,0,0,0,5
11265,201,294,188,34,91,5,202,189,95,37,219,5,203,97,88,129,290,5,204,88,0,0,0,5
11273,201,294,189,34,91,5,202,187,97,37,219,5,203,95,88,129,290,5,204,88,0,0,0,5
11281,201,296,189,34,91,5,202,187,98,37,219,5,203,96,88,129,290,5,204,88,0,0,0,5
11289,201,295,188,34,91,5,202,187,96,37,219,5,203,95,88,129,290,5,204,88,0,0,0,5
11296,201,297,188,34,91,5,202,189,97,37,219,5,203,97,88,129,290,5,204,88,0,0,0,5
11304,201,295,188,34,91,5,202,189,95,37,219,5,203,97,88,129,290,5,204,88,0,0,0,5
11312,201,293,189,34,91,5,202,187,96,37,219,5,203,95,88,129,290,5,204,88,0,0,0,5
11320,201,294,189,34,91,5,202,188,99,37,219,5,203,96,88,129,290,5,204,88,0,0,0,5
11328,201,293,188,34,91,5,202,187,98,37,219,5,203,95,88,129,290,5,204,88,0,0,0,5
11335,201,296,188,34,91,5,202,189,98,37,219,5,203,96,88,129,290,5,204,88,0,0,0,5
11343,201,295,188,34,91,5,202,190,96,37,219,5,203,98,88,129,290,5,204,88,0,0,0,5
11351,201,293,188,34,91,5,202,189,96,37,219,5,203,96,88,129,290,5,204,88,0,0,0,5
11359,201,293,189,34,91,5,202,190,98,37,219,5,203,97,88,129,290,5,204,88,0,0,0,5
11367,201,292,189,34,91,5,202,187,97,37,219,5,203,95,88,129,290,5,204,88,0,0,0,5
11375,201,295,189,34,91,5,202,188,99,37,219,5,203,95,88,129,290,5,204,88,0,0,0,5
11382,201,296,188,34,91,5,202,191,97,37,219,5,203,98,88,129,290,5,204,89,0,0,0,5
11390,201,295,188,34,91,5,202,190,95,37,219,5,203,97,88,129,290,5,204,89,0,0,0,5
11398,201,295,189,34,91,5,202,191,96,37,219,5,203,98,88,129,290,5,204,89,0,0,0,5
11406,201,293,189,34,91,5,202,189,96,37,219,5,203,96,88,129,290,5,204,89,0,0,0,5
11414,201,295,189,34,91,5,202,187,98,37,219,5,203,95,88,129,290,5,204,89,0,0,0,5
11421,201,297,188,34,91,5,202,189,98,37,219,5,203,97,88,129,290,5,204,89,0,0,0,5
11429,201,297,188,34,91,5,202,188,96,37,219,5,203,96,88,129,290,5,204,89,0,0,0,5
11437,201,298,188,34,91,5,202,190,96,37,219,5,203,98,88,129,290,5,204,89,0,0,0,5
11445,201,295,188,34,91,5,202,189,95,37,219,5,203,97,88,129,290,5,204,89,0,0,0,5
11453,201,294,189,34,91,5,202,187,97,37,219,5,203,95,88,129,290,5,204,89,0,0,0,5
11460,201,296,189,34,91,5,202,187,98,37,219,5,203,95,88,129,290,5,204,89,0,0,0,5
11468,201,296,188,34,91,5,202,187,97,37,219,5,203,95,88,129,290,5,204,89,0,0,0,5
11476,201,297,188,34,91,5,202,189,97,37,219,5,203,97,88,129,290,5,204,89,0,0,0,5
11484,201,296,188,34,91,5,202,190,96,37,219,5,203,98,88,129,290,5,204,89,0,0,0,5
11492,201,293,188,34,91,5,202,188,96,37,219,5,203,96,88,129,290,5,204,89,0,0,0,5
11500,201,294,189,34,91,5,202,189,99,37,219,5,203,96,88,129,290,5,204,89,0,0,0,5
11507,201,293,188,34,91,5,202,187,98,37,219,5,203,95,88,129,290,5,204,89,0,0,0,5
11515,201,296,188,34,91,5,202,189,99,37,219,5,203,96,88,129,290,5,204,89,0,0,0,5
11523,201,296,188,34,91,5,202,191,97,37,219,5,203,98,88,129,290,5,204,89,0,0,0,5
11531,201,294,188,34,91,5,202,190,96,37,219,5,203,97,88,129,290,5,204,89,0,0,0,5
11539,201,295,189,34,91,5,202,191,97,37,219,5,203,98,88,129,290,5,204,89,0,0,0,5
11546,201,293,188,34,91,5,202,189,97,37,219,5,203,95,88,129,290,5,204,89,0,0,0,5
11554,201,295,189,34,91,5,202,188,99,37,219,5,203,95,88,129,290,5,204,89,0,0,0,5
11562,201,298,188,34,91,5,202,190,98,37,219,5,203,98,88,129,290,5,204,89,0,0,0,5
11570,201,297,188,34,91,5,202,190,96,37,219,5,203,97,88,129,290,5,204,89,0,0,0,5
11578,201,297,188,34,91,5,202,191,97,37,219,5,203,98,88,129,290,5,204,89,0,0,0,5
11585,201,295,188,34,91,5,202,189,96,37,219,5,203,97,88,129,290,5,204,89,0,0,0,5
11593,201,295,189,34,91,5,202,187,98,37,219,5,203,95,88,129,290,5,204,89,0,0,0,5
11601,201,297,188,34,91,5,202,189,99,37,219,5,203,96,88,129,290,5,204,89,0,0,0,5
11609,201,297,188,34,91,5,202,188,97,37,219,5,203,96,88,129,290,5,204,89,0,0,0,5
11617,201,298,188,34,91,5,202,190,97,37,219,5,203,98,88,129,290,5,204,89,0,0,0,5
11625,201,296,188,34,91,5,202,190,96,37,219,5,203,97,88,129,290,5,204,89,0,0,0,5
11632,201,294,188,34,91,5,202,188,97,37,219,5,203,95,88,129,290,5,204,89,0,0,0,5
11640,201,295,188,34,91,5,202,188,99,37,219,5,203,95,88,129,290,5,204,89,0,0,0,5
11648,201,295,188,34,91,5,202,187,98,37,219,5,203,95,88,129,290,5,204,89,0,0,0,5
11656,201,297,188,34,91,5,202,189,99,37,219,5,203,96,88,129,290,5,204,89,0,0,0,5
11664,201,296,188,34,91,5,202,191,97,37,219,5,203,98,88,129,290,5,204,89,0,0,0,5
11671,201,294,188,34,91,5,202,189,97,37,219,5,203,96,88,129,290,5,204,89,0,0,0,5
11679,201,294,189,34,91,5,202,190,98,37,219,5,203,97,88,129,290,5,204,89,0,0,0,5
11687,201,293,188,34,91,5,202,188,98,37,219,5,203,95,88,129,290,5,204,89,0,0,0,5
11695,201,296,188,34,91,5,202,189,99,37,219,5,203,96,88,129,290,5,204,89,0,0,0,5
11703,201,297,188,34,91,5,202,191,97,37,219,5,203,98,88,129,290,5,204,89,0,0,0,5
11710,201,295,188,34,91,5,202,191,96,37,219,5,203,98,88,129,290,5,204,89,0,0,0,5
11718,201,296,189,34,91,5,202,191,97,37,219,5,203,98,88,129,290,5,204,89,0,0,0,5
11726,201,294,188,34,91,5,202,189,97,37,219,5,203,97,88,129,290,5,204,89,0,0,0,5
11734,201,295,189,34,91,5,202,188,99,37,219,5,203,96,88,129,290,5,204,89,0,0,0,5
11742,201,298,188,34,91,5,202,190,99,37,219,5,203,97,88,129,290,5,204,89,0,0,0,5
11750,201,297,188,34,91,5,202,189,97,37,219,5,203,97,88,129,290,5,204,89,0,0,0,5
11757,201,298,188,34,91,5,202,191,97,37,219,5,203,99,88,129,290,5,204,89,0,0,0,5
11765,201,296,188,34,91,5,202,189,97,37,219,5,203,97,88,129,290,5,204,89,0,0,0,5
11773,201,295,188,34,91,5,202,187,99,37,219,5,203,95,88,129,290,5,204,89,0,0,0,5
11781,201,297,188,34,91,5,202,188,100,37,219,5,203,96,88,129,290,5,204,89,0,0,0,5
11789,201,297,187,34,91,5,202,187,98,37,219,5,203,95,88,129,290,5,204,89,0,0,0,5
11796,201,298,187,34,91,5,202,190,99,37,219,5,203,97,88,129,290,5,204,89,0,0,0,5
11804,201,296,187,34,91,5,202,190,97,37,219,5,203,97,88,129,290,5,204,89,0,0,0,5
11812,201,294,188,34,91,5,202,188,98,37,219,5,203,95,89,129,290,5,204,89,0,0,0,5
11820,201,295,188,34,91,5,202,188,100,37,219,5,203,96,89,129,290,5,204,89,0,0,0,5
11828,201,295,188,34,91,5,202,187,100,37,219,5,203,95,89,129,290,5,204,89,0,0,0,5
11835,201,297,188,34,91,5,202,189,100,37,219,5,203,96,89,129,290,5,204,89,0,0,0,5
11843,201,297,187,34,91,5,202,191,98,37,219,5,203,98,89,129,290,5,204,89,0,0,0,5
11851,201,295,188,34,91,5,202,190,98,37,219,5,203,97,89,129,290,5,204,89,0,0,0,5
11859,201,295,188,34,91,5,202,190,99,37,219,5,203,97,89,129,290,5,204,89,0,0,0,5
11867,201,294,188,34,91,5,202,188,99,37,219,5,203,95,89,129,290,5,204,89,0,0,0,5
11875,201,296,189,34,91,5,202,188,100,37,219,5,203,95,89,129,290,5,204,89,0,0,0,5
11882,201,298,188,34,91,5,202,191,99,37,219,5,203,98,89,129,290,5,204,89,0,0,0,5
11890,201,297,188,34,91,5,202,190,97,37,219,5,203,97,89,129,290,5,204,89,0,0,0,5
11898,201,297,188,34,91,5,202,192,98,37,219,5,203,98,89,129,290,5,204,89,0,0,0,5
11906,201,295,188,34,91,5,202,190,97,37,219,5,203,96,89,129,290,5,204,89,0,0,0,5
11914,201,295,189,34,91,5,202,188,99,37,219,5,203,95,89,129,290,5,204,89,0,0,0,5
11921,201,298,188,34,91,5,202,189,100,37,219,5,203,96,89,129,290,5,204,89,0,0,0,5
11929,201,298,188,34,91,5,202,189,98,37,219,5,203,96,89,129,290,5,204,89,0,0,0,5
11937,201,299,188,34,91,5,202,191,98,37,219,5,203,98,89,129,290,5,204,89,0,0,0,5
11945,201,296,188,34,91,5,202,190,97,37,219,5,203,97,89,129,290,5,204,89,0,0,0,5
11953,201,295,188,34,91,5,202,187,99,37,219,5,203,95,89,129,290,5,204,89,0,0,0,5
11960,201,297,188,34,91,5,202,188,100,37,219,5,203,95,89,129,290,5,204,89,0,0,0,5
11968,201,296,188,34,91,5,202,187,99,37,219,5,203,95,89,129,290,5,204,89,0,0,0,5
11976,201,298,188,34,91,5,202,189,99,37,219,5,203,97,89,129,290,5,204,90,0,0,0,5
11984,201,297,188,34,91,5,202,190,97,37,219,5,203,97,89,129,290,5,204,90,0,0,0,5
11992,201,295,188,34,91,5,202,189,97,37,219,5,203,96,89,129,290,5,204,90,0,0,0,5
12000,201,295,188,34,91,5,202,189,99,37,219,5,203,96,89,129,290,5,204,90,0,0,0,5
12007,201,295,188,34,91,5,202,187,99,37,219,5,203,95,89,129,290,5,204,90,0,0,0,5
12015,201,297,188,34,91,5,202,188,100,37,219,5,203,96,89,129,290,5,204,90,0,0,0,5
12023,201,298,187,34,91,5,202,191,98,37,219,5,203,98,89,129,290,5,204,90,0,0,0,5
12031,201,296,188,34,91,5,202,190,97,37,219,5,203,97,89,129,290,5,204,90,0,0,0,5
12039,201,296,189,34,91,5,202,191,98,37,219,5,203,98,89,129,290,5,204,90,0,0,0,5
12046,201,295,188,34,91,5,202,189,98,37,219,5,203,96,89,129,290,5,204,90,0,0,0,5
12054,201,297,188,34,91,5,202,188,100,37,219,5,203,96,89,129,290,5,204,90,0,0,0,5
12062,201,300,188,34,91,5,202,190,99,37,219,5,203,98,89,129,290,5,204,90,0,0,0,5
12070,201,299,187,34,91,5,202,189,97,37,219,5,203,98,89,129,290,5,204,90,0,0,0,5
12078,201,299,188,34,91,5,202,191,97,37,219,5,203,99,89,129,290,5,204,90,0,0,0,5
12085,201,297,188,34,91,5,202,189,97,37,219,5,203,97,89,129,290,5,204,90,0,0,0,5
12093,201,297,188,34,91,5,202,187,99,37,219,5,203,95,89,129,290,5,204,90,0,0,0,5
12101,201,299,188,34,91,5,202,188,100,37,219,5,203,97,89,129,290,5,204,90,0,0,0,5
12109,201,299,187,34,91,5,202,187,98,37,219,5,203,96,89,129,290,5,204,90,0,0,0,5
12117,201,300,188,34,91,5,202,190,98,37,219,5,203,98,89,129,290,5,204,90,0,0,0,5
12125,201,298,188,34,91,5,202,190,97,37,219,5,203,98,89,129,290,5,204,90,0,0,0,5
12132,201,296,188,34,91,5,202,188,98,37,219,5,203,95,89,129,290,5,204,90,0,0,0,5
12140,201,297,188,34,91,5,202,188,100,37,219,5,203,96,89,129,290,5,204,90,0,0,0,5
12148,201,297,188,34,91,5,202,187,99,37,219,5,203,95,89,129,290,5,204,90,0,0,0,5
12156,201,299,188,34,91,5,202,189,99,37,219,5,203,97,89,129,290,5,204,90,0,0,0,5
12164,201,298,187,34,91,5,202,191,97,37,219,5,203,98,89,129,290,5,204,90,0,0,0,5
12171,201,296,188,34,91,5,202,190,97,37,219,5,203,97,89,129,290,5,204,90,0,0,0,5
12179,201,296,188,34,91,5,202,190,99,37,219,5,203,98,89,129,290,5,204,90,0,0,0,5
12187,201,295,188,34,91,5,202,188,99,37,219,5,203,96,89,129,290,5,204,90,0,0,0,5
12195,201,298,188,34,91,5,202,189,100,37,219,5,203,97,89,129,290,5,204,90,0,0,0,5
12203,201,299,188,34,91,5,202,191,98,37,219,5,203,99,89,129,290,5,204,90,0,0,0,5
12210,201,298,188,34,91,5,202,191,96,37,219,5,203,98,89,129,290,5,204,90,0,0,0,5
12218,201,298,188,34,91,5,202,192,97,37,219,5,203,99,89,129,290,5,204,90,0,0,0,5
12226,201,296,188,34,90,5,202,189,97,37,219,5,203,97,89,129,290,5,204,90,0,0,0,5
12234,201,297,188,33,90,5,202,188,99,37,217,5,203,96,89,129,282,5,204,90,0,0,0,5
12242,201,300,188,33,90,5,202,189,99,37,217,5,203,98,89,133,282,5,204,90,0,0,0,5
