8593,201,10254,12777,0,202,10284,10169,0,203,10095,11775,0,204,11820,0,0
8601,201,10253,12777,0,202,10284,10169,0,203,10095,11775,0,204,11820,0,0
8609,201,10254,12777,0,202,10284,10169,0,203,10095,11775,0,204,11820,0,0
8617,201,10253,12777,0,202,10284,10169,0,203,10095,11775,0,204,11820,0,0
8625,201,10253,12777,0,202,10284,10169,0,203,10095,11775,0,204,11820,0,0
8632,201,10253,12776,0,202,10283,10169,0,203,10095,11774,0,204,11820,0,0
8640,201,10253,12776,0,202,10283,10169,0,203,10095,11775,0,204,11820,0,0
8648,201,10253,12776,0,202,10283,10169,0,203,10095,11775,0,204,11820,0,0
8656,201,10252,12775,0,202,10283,10170,0,203,10095,11775,0,204,11821,0,0
8664,201,10252,12775,0,202,10283,10170,0,203,10095,11775,0,204,11821,0,0
8671,201,10252,12775,0,202,10283,10170,0,203,10095,11775,0,204,11821,0,0
8679,201,10252,12775,0,202,10283,10170,0,203,10095,11775,0,204,11821,0,0
8687,201,10252,12775,0,202,10283,10169,0,203,10095,11775,0,204,11820,0,0
8695,201,10252,12775,0,202,10283,10169,0,203,10095,11775,0,204,11820,0,0
8703,201,10253,12776,0,202,10283,10169,0,203,10096,11775,0,204,11820,0,0
8710,201,10253,12776,0,202,10283,10169,0,203,10096,11775,0,204,11820,0,0
8718,201,10253,12776,0,202,10283,10169,0,203,10095,11775,0,204,11820,0,0
8726,201,10253,12777,0,202,10283,10169,0,203,10095,11775,0,204,11821,0,0
8734,201,10253,12777,0,202,10283,10169,0,203,10095,11775,0,204,11821,0,0
8742,201,10253,12777,0,202,10283,10169,0,203,10095,11775,0,204,11821,0,0
8750,201,10253,12778,0,202,10283,10169,0,203,10095,11775,0,204,11820,0,0
8757,201,10253,12777,0,202,10283,10169,0,203,10095,11775,0,204,11820,0,0
8765,201,10253,12777,0,202,10283,10169,0,203,10094,11776,0,204,11820,0,0
8773,201,10253,12777,0,202,10283,10169,0,203,10094,11776,0,204,11820,0,0
8781,201,10253,12777,0,202,10283,10169,0,203,10094,11776,0,204,11820,0,0
8789,201,10253,12777,0,202,10283,10169,0,203,10095,11776,0,204,11821,0,0
8796,201,10252,12776,0,202,10283,10169,0,203,10094,11776,0,204,11821,0,0
8804,201,10252,12776,0,202,10283,10169,0,203,10094,11776,0,204,11820,0,0
8812,201,10252,12775,0,202,10282,10169,0,203,10094,11776,0,204,11820,0,0
8820,201,10252,12775,0,202,10282,10170,0,203,10094,11776,0,204,11820,0,0
8828,201,10253,12775,0,202,10282,10170,0,203,10095,11776,0,204,11820,0,0
8835,201,10252,12775,0,202,10282,10170,0,203,10095,11776,0,204,11820,0,0
8843,201,10252,12775,0,202,10282,10170,0,203,10095,11776,0,204,11820,0,0
8851,201,10252,12775,0,202,10282,10169,0,203,10095,11776,0,204,11820,0,0
8859,201,10252,12775,0,202,10282,10169,0,203,10095,11776,0,204,11820,0,0
8867,201,10252,12775,0,202,10282,10169,0,203,10095,11776,0,204,11820,0,0
8875,201,10252,12775,0,202,10282,10169,0,203,10095,11776,0,204,11820,0,0
8882,201,10252,12775,0,202,10282,10169,0,203,10095,11776,0,204,11820,0,0
8890,201,10252,12776,0,202,10282,10169,0,203,10095,11776,0,204,11820,0,0
8898,201,10252,12775,0,202,10282,10169,0,203,10095,11776,0,204,11820,0,0
8906,201,10252,12775,0,202,10282,10169,0,203,10095,11776,0,204,11820,0,0
8914,201,10252,12775,0,202,10282,10169,0,203,10095,11775,0,204,11820,0,0
8921,201,10253,12775,0,202,10282,10169,0,203,10095,11775,0,204,11820,0,0
8929,201,10252,12774,0,202,10282,10169,0,203,10095,11775,0,204,11820,0,0
8937,201,10252,12774,0,202,10282,10169,0,203,10095,11775,0,204,11820,0,0
8945,201,10252,12774,0,202,10283,10169,0,203,10096,11775,0,204,11820,0,0
8953,201,10252,12775,0,202,10283,10169,0,203,10096,11775,0,204,11820,0,0
8960,201,10252,12775,0,202,10283,10170,0,203,10096,11775,0,204,11820,0,0
8968,201,10252,12774,0,202,10283,10169,0,203,10096,11775,0,204,11820,0,0
8976,201,10252,12774,0,202,10283,10169,0,203,10096,11775,0,204,11820,0,0
8984,201,10252,12774,0,202,10283,10169,0,203,10096,11775,0,204,11820,0,0
8992,201,10252,12774,0,202,10283,10169,0,203,10096,11775,0,204,11820,0,0
9000,201,10251,12774,0,202,10283,10169,0,203,10096,11775,0,204,11820,0,0
9007,201,10252,12774,0,202,10283,10169,0,203,10096,11775,0,204,11820,0,0
9015,201,10251,12774,0,202,10283,10169,0,203,10096,11775,0,204,11821,0,0
9023,201,10251,12774,0,202,10283,10169,0,203,10095,11775,0,204,11821,0,0
9031,201,10251,12774,0,202,10283,10169,0,203,10095,11775,0,204,11821,0,0
9039,201,10251,12774,0,202,10283,10169,0,203,10095,11775,0,204,11821,0,0
9046,201,10251,12775,0,202,10283,10169,0,203,10095,11775,0,204,11821,0,0
9054,201,10251,12775,0,202,10283,10169,0,203,10095,11775,0,204,11821,0,0
9062,201,10251,12775,0,202,10283,10169,0,203,10095,11775,0,204,11821,0,0
9070,201,10252,12775,0,202,10283,10169,0,203,10095,11775,0,204,11821,0,0
9078,201,10252,12775,0,202,10282,10170,0,203,10094,11775,0,204,11821,0,0
9085,201,10252,12775,0,202,10282,10169,0,203,10094,11775,0,204,11821,0,0
9093,201,10252,12776,0,202,10282,10169,0,203,10095,11775,0,204,11821,0,0
9101,201,10252,12775,0,202,10282,10169,0,203,10095,11775,0,204,11821,0,0
9109,201,10252,12775,0,202,10283,10169,0,203,10095,11775,0,204,11821,0,0
9117,201,10252,12775,0,202,10283,10169,0,203,10095,11775,0,204,11821,0,0
9125,201,10252,12775,0,202,10283,10169,0,203,10095,11775,0,204,11821,0,0
9132,201,10252,12775,0,202,10283,10169,0,203,10095,11775,0,204,11821,0,0
9140,201,10252,12775,0,202,10283,10169,0,203,10095,11775,0,204,11822,0,0
9148,201,10252,12775,0,202,10283,10169,0,203,10095,11775,0,204,11822,0,0
9156,201,10252,12776,0,202,10283,10169,0,203,10095,11775,0,204,11822,0,0
9164,201,10252,12775,0,202,10283,10169,0,203,10095,11775,0,204,11822,0,0
9171,201,10253,12775,0,202,10283,10169,0,203,10095,11775,0,204,11822,0,0
9179,201,10253,12775,0,202,10283,10169,0,203,10095,11775,0,204,11822,0,0
9187,201,10253,12775,0,202,10283,10169,0,203,10095,11774,0,204,11822,0,0
9195,201,10253,12775,0,202,10283,10169,0,203,10095,11774,0,204,11822,0,0
9203,201,10253,12775,0,202,10283,10170,0,203,10095,11774,0,204,11822,0,0
9210,201,10254,12774,0,202,10283,10169,0,203,10095,11774,0,204,11821,0,0
9218,201,10254,12775,0,202,10283,10170,0,203,10095,11775,0,204,11821,0,0
9226,201,10254,12775,0,202,10283,10170,0,203,10095,11775,0,204,11822,0,0
9234,201,10254,12775,0,202,10283,10170,0,203,10095,11775,0,204,11821,0,0
9242,201,10254,12775,0,202,10283,10170,0,203,10095,11775,0,204,11821,0,0
9250,201,10254,12775,0,202,10283,10170,0,203,10095,11774,0,204,11821,0,0
9257,201,10254,12775,0,202,10283,10170,0,203,10095,11774,0,204,11821,0,0
9265,201,10254,12776,0,202,10283,10170,0,203,10095,11774,0,204,11821,0,0
9273,201,10254,12775,0,202,10283,10170,0,203,10094,11774,0,204,11821,0,0
9281,201,10254,12775,0,202,10284,10170,0,203,10094,11774,0,204,11821,0,0
9289,201,10255,12776,0,202,10284,10170,0,203,10094,11774,0,204,11821,0,0
9296,201,10255,12776,0,202,10284,10170,0,203,10094,11775,0,204,11821,0,0
9304,201,10255,12775,0,202,10284,10170,0,203,10094,11775,0,204,11821,0,0
9312,201,10255,12774,0,202,10284,10170,0,203,10094,11774,0,204,11821,0,0
9320,201,10255,12774,0,202,10284,10170,0,203,10094,11775,0,204,11821,0,0
9328,201,10255,12774,0,202,10284,10169,0,203,10094,11775,0,204,11821,0,0
9335,201,10255,12775,0,202,10284,10169,0,203,10094,11775,0,204,11821,0,0
9343,201,10255,12774,0,202,10284,10169,0,203,10094,11775,0,204,11821,0,0
9351,201,10255,12774,0,202,10284,10169,0,203,10094,11774,0,204,11821,0,0
9359,201,10255,12774,0,202,10284,10169,0,203,10094,11774,0,204,11821,0,0
9367,201,10255,12774,0,202,10284,10169,0,203,10094,11775,0,204,11821,0,0
9375,201,10255,12774,0,202,10284,10170,0,203,10094,11775,0,204,11821,0,0
9382,201,10255,12774,0,202,10284,10170,0,203,10094,11775,0,204,11821,0,0
9390,201,10255,12774,0,202,10284,10170,0,203,10094,11775,0,204,11821,0,0
9398,201,10254,12774,0,202,10284,10170,0,203,10094,11774,0,204,11821,0,0
9406,201,10254,12774,0,202,10284,10170,0,203,10094,11774,0,204,11821,0,0
9414,201,10254,12774,0,202,10284,10170,0,203,10094,11774,0,204,11821,0,0
9421,201,10254,12774,0,202,10284,10170,0,203,10094,11775,0,204,11821,0,0
9429,201,10254,12774,0,202,10284,10170,0,203,10094,11775,0,204,11821,0,0
9437,201,10254,12774,0,202,10284,10170,0,203,10094,11775,0,204,11821,0,0
9445,201,10254,12774,0,202,10284,10170,0,203,10094,11775,0,204,11821,0,0
9453,201,10254,12774,0,202,10284,10170,0,203,10094,11775,0,204,11821,0,0
9460,201,10254,12774,0,202,10284,10170,0,203,10093,11775,0,204,11821,0,0
9468,201,10254,12775,0,202,10284,10170,0,203,10093,11775,0,204,11821,0,0
9476,201,10254,12775,0,202,10284,10170,0,203,10093,11775,0,204,11821,0,0
9484,201,10254,12775,0,202,10285,10170,0,203,10093,11775,0,204,11821,0,0
9492,201,10254,12775,0,202,10284,10170,0,203,10093,11775,0,204,11821,0,0
9500,201,10254,12775,0,202,10284,10170,0,203,10093,11775,0,204,11821,0,0
9507,201,10254,12775,0,202,10284,10169,0,203,10093,11775,0,204,11821,0,0
9515,201,10254,12775,0,202,10284,10169,0,203,10093,11774,0,204,11821,0,0
9523,201,10254,12775,0,202,10284,10169,0,203,10093,11774,0,204,11821,0,0
9531,201,10254,12775,0,202,10284,10169,0,203,10093,11775,0,204,11820,0,0
9539,201,10254,12775,0,202,10284,10169,0,203,10093,11775,0,204,11821,0,0
9546,201,10254,12775,0,202,10284,10169,0,203,10093,11775,0,204,11821,0,0
9554,201,10254,12774,0,202,10284,10169,0,203,10093,11774,0,204,11820,0,0
9562,201,10254,12775,0,202,10284,10169,0,203,10093,11774,0,204,11820,0,0
9570,201,10254,12775,0,202,10284,10169,0,203,10094,11774,0,204,11820,0,0
9578,201,10254,12775,0,202,10284,10169,0,203,10094,11774,0,204,11820,0,0
9585,201,10254,12775,0,202,10284,10169,0,203,10094,11774,0,204,11820,0,0
9593,201,10254,12776,0,202,10284,10169,0,203,10093,11774,0,204,11820,0,0
9601,201,10254,12776,0,202,10284,10169,0,203,10093,11774,0,204,11820,0,0
9609,201,10254,12776,0,202,10284,10169,0,203,10094,11774,0,204,11820,0,0
9617,201,10254,12776,0,202,10284,10169,0,203,10094,11774,0,204,11820,0,0
9625,201,10254,12775,0,202,10284,10169,0,203,10094,11774,0,204,11820,0,0
9632,201,10254,12776,0,202,10284,10169,0,203,10094,11774,0,204,11820,0,0
9640,201,10254,12776,0,202,10284,10169,0,203,10094,11774,0,204,11820,0,0
9648,201,10254,12776,0,202,10284,10169,0,203,10094,11774,0,204,11820,0,0
9656,201,10254,12775,0,202,10284,10169,0,203,10094,11774,0,204,11820,0,0
9664,201,10254,12775,0,202,10283,10169,0,203,10094,11774,0,204,11820,0,0
9671,201,10254,12775,0,202,10283,10169,0,203,10094,11774,0,204,11820,0,0
9679,201,10253,12775,0,202,10283,10169,0,203,10094,11774,0,204,11820,0,0
9687,201,10253,12775,0,202,10284,10169,0,203,10094,11774,0,204,11820,0,0
9695,201,10253,12774,0,202,10284,10169,0,203,10094,11774,0,204,11821,0,0
9703,201,10253,12775,0,202,10284,10169,0,203,10094,11774,0,204,11821,0,0
9710,201,10253,12775,0,202,10284,10169,0,203,10095,11774,0,204,11821,0,0
9718,201,10253,12775,0,202,10284,10169,0,203,10094,11775,0,204,11821,0,0
9726,201,10253,12776,0,202,10284,10169,0,203,10094,11775,0,204,11821,0,0
9734,201,10253,12776,0,202,10284,10169,0,203,10094,11775,0,204,11821,0,0
9742,201,10253,12777,0,202,10284,10169,0,203,10094,11775,0,204,11821,0,0
9750,201,10253,12777,0,202,10285,10169,0,203,10094,11775,0,204,11821,0,0
9757,201,10253,12777,0,202,10285,10169,0,203,10094,11775,0,204,11821,0,0
9765,201,10252,12777,0,202,10285,10169,0,203,10094,11775,0,204,11820,0,0
9773,201,10252,12777,0,202,10285,10169,0,203,10094,11775,0,204,11820,0,0
9781,201,10252,12777,0,202,10285,10169,0,203,10094,11775,0,204,11820,0,0
9789,201,10252,12777,0,202,10285,10169,0,203,10094,11775,0,204,11820,0,0
9796,201,10252,12777,0,202,10285,10169,0,203,10094,11775,0,204,11820,0,0
9804,201,10252,12778,0,202,10285,10169,0,203,10094,11775,0,204,11820,0,0
9812,201,10252,12778,0,202,10284,10168,0,203,10094,11775,0,204,11820,0,0
9820,201,10252,12778,0,202,10284,10169,0,203,10094,11775,0,204,11820,0,0
9828,201,10252,12777,0,202,10284,10169,0,203,10094,11775,0,204,11821,0,0
9835,201,10252,12777,0,202,10284,10169,0,203,10094,11775,0,204,11821,0,0
9843,201,10252,12778,0,202,10284,10169,0,203,10094,11775,0,204,11820,0,0
9851,201,10251,12777,0,202,10284,10169,0,203,10094,11775,0,204,11820,0,0
9859,201,10251,12777,0,202,10284,10169,0,203,10094,11775,0,204,11820,0,0
9867,201,10251,12777,0,202,10284,10169,0,203,10094,11775,0,204,11820,0,0
9875,201,10251,12777,0,202,10284,10169,0,203,10094,11775,0,204,11820,0,0
9882,201,10251,12778,0,202,10284,10169,0,203,10094,11775,0,204,11820,0,0
9890,201,10251,12778,0,202,10284,10169,0,203,10094,11775,0,204,11820,0,0
9898,201,10251,12778,0,202,10284,10169,0,203,10094,11775,0,204,11820,0,0
9906,201,10251,12778,0,202,10284,10169,0,203,10094,11775,0,204,11820,0,0
9914,201,10251,12778,0,202,10284,10169,0,203,10094,11775,0,204,11820,0,0
9921,201,10251,12778,0,202,10284,10169,0,203,10094,11775,0,204,11820,0,0
9929,201,10252,12778,0,202,10284,10169,0,203,10094,11775,0,204,11821,0,0
9937,201,10252,12778,0,202,10283,10168,0,203,10094,11775,0,204,11820,0,0
9945,201,10252,12778,0,202,10283,10168,0,203,10094,11775,0,204,11820,0,0
9953,201,10252,12778,0,202,10283,10168,0,203,10094,11775,0,204,11820,0,0
9960,201,10253,12779,0,202,10283,10168,0,203,10094,11775,0,204,11820,0,0
9968,201,10253,12779,0,202,10283,10168,0,203,10094,11775,0,204,11820,0,0
9976,201,10253,12778,0,202,10283,10168,0,203,10094,11774,0,204,11820,0,0
9984,201,10253,12778,0,202,10284,10168,0,203,10094,11774,0,204,11820,0,0
9992,201,10253,12778,0,202,10284,10168,0,203,10094,11774,0,204,11820,0,0
10000,201,10253,12778,0,202,10284,10168,0,203,10094,11774,0,204,11820,0,0
10007,201,10253,12778,0,202,10284,10168,0,203,10095,11774,0,204,11820,0,0
10015,201,10253,12778,0,202,10284,10168,0,203,10095,11774,0,204,11820,0,0
10023,201,10253,12778,0,202,10284,10168,0,203,10095,11774,0,204,11820,0,0
10031,201,10253,12777,0,202,10284,10168,0,203,10095,11774,0,204,11820,0,0
10039,201,10253,12777,0,202,10284,10168,0,203,10095,11775,0,204,11820,0,0
10046,201,10253,12777,0,202,10285,10168,0,203,10095,11775,0,204,11820,0,0
10054,201,10253,12776,0,202,10284,10168,0,203,10095,11775,0,204,11820,0,0
10062,201,10254,12776,0,202,10284,10168,0,203,10095,11775,0,204,11820,0,0
10070,201,10254,12776,0,202,10284,10168,0,203,10095,11775,0,204,11820,0,0
10078,201,10254,12775,0,202,10284,10168,0,203,10094,11775,0,204,11820,0,0
10085,201,10255,12775,0,202,10284,10168,0,203,10094,11775,0,204,11820,0,0
10093,201,10255,12776,0,202,10284,10168,0,203,10095,11775,0,204,11820,0,0
10101,201,10255,12776,0,202,10284,10168,0,203,10095,11775,0,204,11820,0,0
10109,201,10254,12776,0,202,10284,10168,0,203,10095,11775,0,204,11820,0,0
10117,201,10254,12776,0,202,10284,10168,0,203,10095,11775,0,204,11820,0,0
10125,201,10255,12775,0,202,10284,10168,0,203,10095,11775,0,204,11820,0,0
10132,201,10255,12775,0,202,10284,10168,0,203,10095,11775,0,204,11820,0,0
10140,201,10255,12775,0,202,10284,10168,0,203,10095,11775,0,204,11820,0,0
10148,201,10255,12775,0,202,10284,10168,0,203,10095,11775,0,204,11820,0,0
10156,201,10255,12775,0,202,10284,10168,0,203,10095,11775,0,204,11820,0,0
10164,201,10255,12775,0,202,10284,10168,0,203,10095,11775,0,204,11820,0,0
10171,201,10254,12775,0,202,10284,10168,0,203,10095,11775,0,204,11820,0,0
10179,201,10254,12776,0,202,10284,10168,0,203,10095,11775,0,204,11820,0,0
10187,201,10254,12776,0,202,10284,10168,0,203,10095,11775,0,204,11820,0,0
10195,201,10254,12776,0,202,10284,10168,0,203,10095,11775,0,204,11820,0,0
10203,201,10254,12776,0,202,10284,10168,0,203,10095,11774,0,204,11820,0,0
10210,201,10254,12776,0,202,10284,10168,0,203,10095,11774,0,204,11820,0,0
10218,201,10254,12776,0,202,10284,10168,0,203,10095,11774,0,204,11820,0,0
10226,201,10254,12777,0,202,10284,10169,0,203,10095,11774,0,204,11820,0,0
10234,201,10254,12777,0,202,10283,10169,0,203,10095,11774,0,204,11820,0,0
10242,201,10254,12778,0,202,10283,10168,0,203,10095,11774,0,204,11820,0,0
10250,201,10254,12778,0,202,10283,10168,0,203,10095,11774,0,204,11820,0,0
10257,201,10253,12777,0,202,10283,10168,0,203,10095,11774,0,204,11820,0,0
10265,201,10253,12778,0,202,10283,10168,0,203,10095,11774,0,204,11820,0,0
10273,201,10253,12778,0,202,10282,10168,0,203,10095,11774,0,204,11819,0,0
10281,201,10253,12778,0,202,10282,10168,0,203,10095,11774,0,204,11819,0,0
10289,201,10253,12778,0,202,10282,10168,0,203,10095,11774,0,204,11819,0,0
10296,201,10253,12778,0,202,10282,10168,0,203,10095,11774,0,204,11819,0,0
10304,201,10253,12778,0,202,10283,10168,0,203,10095,11774,0,204,11820,0,0
10312,201,10253,12778,0,202,10283,10168,0,203,10095,11774,0,204,11819,0,0
10320,201,10253,12777,0,202,10283,10168,0,203,10095,11774,0,204,11819,0,0
10328,201,10252,12777,0,202,10283,10168,0,203,10095,11775,0,204,11819,0,0
10335,201,10252,12778,0,202,10282,10168,0,203,10096,11775,0,204,11819,0,0
10343,201,10252,12778,0,202,10282,10168,0,203,10096,11775,0,204,11819,0,0
10351,201,10252,12778,0,202,10282,10168,0,203,10096,11775,0,204,11819,0,0
10359,201,10252,12777,0,202,10282,10168,0,203,10096,11774,0,204,11819,0,0
10367,201,10252,12777,0,202,10282,10168,0,203,10096,11774,0,204,11819,0,0
10375,201,10252,12777,0,202,10282,10168,0,203,10096,11774,0,204,11819,0,0
10382,201,10252,12777,0,202,10283,10168,0,203,10096,11774,0,204,11819,0,0
10390,201,10252,12777,0,202,10283,10169,0,203,10096,11775,0,204,11819,0,0
10398,201,10252,12776,0,202,10283,10169,0,203,10096,11775,0,204,11820,0,0
10406,201,10252,12776,0,202,10283,10169,0,203,10096,11775,0,204,11820,0,0
10414,201,10252,12776,0,202,10283,10169,0,203,10096,11775,0,204,11820,0,0
10421,201,10252,12776,0,202,10283,10169,0,203,10096,11775,0,204,11820,0,0
10429,201,10252,12777,0,202,10283,10169,0,203,10096,11775,0,204,11820,0,0
10437,201,10252,12777,0,202,10283,10169,0,203,10095,11775,0,204,11820,0,0
10445,201,10253,12777,0,202,10284,10169,0,203,10095,11775,0,204,11820,0,0
10453,201,10252,12777,0,202,10284,10169,0,203,10095,11775,0,204,11820,0,0
10460,201,10252,12777,0,202,10284,10169,0,203,10095,11775,0,204,11820,0,0
10468,201,10252,12777,0,202,10284,10169,0,203,10096,11775,0,204,11820,0,0
10476,201,10252,12777,0,202,10284,10169,0,203,10095,11775,0,204,11820,0,0
10484,201,10252,12777,0,202,10284,10169,0,203,10095,11775,0,204,11820,0,0
10492,201,10252,12777,0,202,10284,10169,0,203,10095,11775,0,204,11820,0,0
10500,201,10252,12777,0,202,10284,10169,0,203,10095,11775,0,204,11820,0,0
10507,201,10252,12776,0,202,10284,10169,0,203,10096,11775,0,204,11820,0,0
10515,201,10252,12776,0,202,10284,10169,0,203,10096,11775,0,204,11820,0,0
10523,201,10252,12776,0,202,10284,10170,0,203,10096,11775,0,204,11820,0,0
10531,201,10252,12775,0,202,10284,10170,0,203,10096,11775,0,204,11820,0,0
10539,201,10252,12776,0,202,10284,10170,0,203,10096,11775,0,204,11820,0,0
10546,201,10252,12776,0,202,10284,10170,0,203,10096,11775,0,204,11820,0,0
10554,201,10252,12776,0,202,10284,10170,0,203,10096,11775,0,204,11820,0,0
10562,201,10252,12776,0,202,10284,10170,0,203,10096,11775,0,204,11820,0,0
10570,201,10252,12776,0,202,10284,10170,0,203,10096,11775,0,204,11820,0,0
10578,201,10252,12776,0,202,10284,10170,0,203,10095,11775,0,204,11820,0,0
10585,201,10252,12777,0,202,10284,10170,0,203,10095,11775,0,204,11820,0,0
10593,201,10253,12776,0,202,10284,10170,0,203,10095,11775,0,204,11820,0,0
10601,201,10253,12776,0,202,10283,10171,0,203,10096,11775,0,204,11820,0,0
10609,201,10253,12776,0,202,10283,10170,0,203,10096,11775,0,204,11820,0,0
10617,201,10253,12776,0,202,10283,10170,0,203,10096,11775,0,204,11820,0,0
10625,201,10253,12776,0,202,10284,10170,0,203,10096,11775,0,204,11820,0,0
10632,201,10253,12776,0,202,10284,10170,0,203,10096,11775,0,204,11820,0,0
10640,201,10253,12776,0,202,10284,10170,0,203,10096,11775,0,204,11820,0,0
10648,201,10254,12776,0,202,10283,10170,0,203,10096,11775,0,204,11820,0,0
10656,201,10254,12776,0,202,10283,10170,0,203,10096,11775,0,204,11820,0,0
10664,201,10254,12776,0,202,10283,10170,0,203,10096,11775,0,204,11820,0,0
10671,201,10254,12776,0,202,10283,10170,0,203,10095,11775,0,204,11820,0,0
10679,201,10254,12776,0,202,10283,10170,0,203,10095,11775,0,204,11820,0,0
10687,201,10254,12776,0,202,10283,10170,0,203,10095,11775,0,204,11820,0,0
10695,201,10254,12775,0,202,10283,10170,0,203,10095,11775,0,204,11820,0,0
10703,201,10254,12775,0,202,10283,10170,0,203,10095,11775,0,204,11820,0,0
10710,201,10254,12775,0,202,10283,10170,0,203,10095,11775,0,204,11820,0,0
10718,201,10254,12776,0,202,10283,10170,0,203,10095,11775,0,204,11821,0,0
10726,201,10254,12776,0,202,10283,10171,0,203,10095,11775,0,204,11821,0,0
10734,201,10254,12776,0,202,10283,10170,0,203,10096,11775,0,204,11821,0,0
10742,201,10254,12776,0,202,10283,10171,0,203,10096,11775,0,204,11821,0,0
10750,201,10254,12776,0,202,10283,10171,0,203,10096,11775,0,204,11821,0,0
10757,201,10254,12776,0,202,10283,10171,0,203,10096,11775,0,204,11821,0,0
10765,201,10253,12776,0,202,10283,10170,0,203,10096,11775,0,204,11821,0,0
10773,201,10253,12776,0,202,10283,10170,0,203,10096,11775,0,204,11821,0,0
10781,201,10253,12776,0,202,10283,10170,0,203,10097,11775,0,204,11821,0,0
10789,201,10253,12777,0,202,10283,10170,0,203,10097,11775,0,204,11821,0,0
10796,201,10253,12777,0,202,10283,10170,0,203,10097,11775,0,204,11821,0,0
10804,201,10253,12777,0,202,10283,10170,0,203,10097,11775,0,204,11821,0,0
10812,201,10253,12777,0,202,10283,10170,0,203,10096,11775,0,204,11821,0,0
10820,201,10253,12777,0,202,10283,10170,0,203,10096,11775,0,204,11821,0,0
10828,201,10253,12777,0,202,10283,10170,0,203,10097,11775,0,204,11821,0,0
10835,201,10253,12777,0,202,10283,10170,0,203,10097,11775,0,204,11821,0,0
10843,201,10254,12777,0,202,10284,10170,0,203,10097,11775,0,204,11821,0,0
10851,201,10254,12777,0,202,10283,10170,0,203,10096,11775,0,204,11821,0,0
10859,201,10253,12777,0,202,10283,10170,0,203,10096,11775,0,204,11821,0,0
10867,201,10253,12777,0,202,10283,10170,0,203,10096,11775,0,204,11821,0,0
10875,201,10253,12777,0,202,10283,10170,0,203,10096,11776,0,204,11821,0,0
10882,201,10253,12776,0,202,10283,10170,0,203,10096,11776,0,204,11821,0,0
10890,201,10252,12776,0,202,10283,10170,0,203,10096,11776,0,204,11821,0,0
10898,201,10252,12776,0,202,10283,10170,0,203,10096,11776,0,204,11821,0,0
10906,201,10253,12776,0,202,10283,10170,0,203,10096,11776,0,204,11820,0,0
10914,201,10253,12777,0,202,10282,10170,0,203,10096,11776,0,204,11820,0,0
10921,201,10253,12777,0,202,10282,10170,0,203,10096,11776,0,204,11820,0,0
10929,201,10252,12777,0,202,10282,10170,0,203,10096,11776,0,204,11820,0,0
10937,201,10252,12777,0,202,10283,10170,0,203,10096,11776,0,204,11820,0,0
10945,201,10252,12777,0,202,10283,10170,0,203,10096,11776,0,204,11820,0,0
10953,201,10252,12777,0,202,10283,10170,0,203,10095,11776,0,204,11820,0,0
10960,201,10252,12778,0,202,10283,10170,0,203,10095,11776,0,204,11819,0,0
10968,201,10252,12778,0,202,10283,10170,0,203,10095,11776,0,204,11819,0,0
10976,201,10252,12777,0,202,10283,10170,0,203,10095,11776,0,204,11820,0,0
10984,201,10252,12777,0,202,10283,10170,0,203,10095,11775,0,204,11820,0,0
10992,201,10252,12777,0,202,10283,10170,0,203,10095,11775,0,204,11820,0,0
11000,201,10252,12777,0,202,10283,10170,0,203,10095,11775,0,204,11820,0,0
11007,201,10253,12777,0,202,10283,10170,0,203,10095,11775,0,204,11820,0,0
11015,201,10252,12777,0,202,10282,10170,0,203,10095,11775,0,204,11820,0,0
11023,201,10252,12776,0,202,10283,10170,0,203,10095,11775,0,204,11820,0,0
11031,201,10252,12776,0,202,10282,10170,0,203,10095,11775,0,204,11820,0,0
11039,201,10252,12777,0,202,10282,10170,0,203,10095,11775,0,204,11820,0,0
11046,201,10253,12777,0,202,10282,10170,0,203,10095,11775,0,204,11820,0,0
11054,201,10253,12777,0,202,10282,10170,0,203,10095,11775,0,204,11820,0,0
11062,201,10253,12777,0,202,10282,10171,0,203,10095,11775,0,204,11821,0,0
11070,201,10253,12778,0,202,10282,10171,0,203,10095,11775,0,204,11821,0,0
11078,201,10253,12779,0,202,10282,10170,0,203,10095,11775,0,204,11821,0,0
11085,201,10253,12779,0,202,10282,10170,0,203,10095,11775,0,204,11821,0,0
11093,201,10253,12779,0,202,10282,10170,0,203,10096,11775,0,204,11821,0,0
11101,201,10253,12779,0,202,10282,10171,0,203,10096,11775,0,204,11821,0,0
11109,201,10253,12779,0,202,10282,10171,0,203,10096,11775,0,204,11821,0,0
11117,201,10253,12779,0,202,10282,10171,0,203,10096,11775,0,204,11821,0,0
11125,201,10253,12778,0,202,10283,10171,0,203,10096,11775,0,204,11821,0,0
11132,201,10253,12778,0,202,10283,10171,0,203,10096,11775,0,204,11821,0,0
11140,201,10254,12778,0,202,10283,10171,0,203,10096,11775,0,204,11821,0,0
11148,201,10254,12778,0,202,10283,10171,0,203,10096,11775,0,204,11821,0,0
11156,201,10253,12779,0,202,10283,10171,0,203,10096,11775,0,204,11821,0,0
11164,201,10253,12779,0,202,10283,10171,0,203,10096,11775,0,204,11821,0,0
11171,201,10253,12778,0,202,10283,10170,0,203,10096,11775,0,204,11821,0,0
11179,201,10253,12779,0,202,10283,10171,0,203,10096,11775,0,204,11821,0,0
11187,201,10253,12779,0,202,10283,10171,0,203,10096,11775,0,204,11821,0,0
