39453,201,10902,15547,11012,15539,255,202,10895,10932,11065,10924,255,203,10868,14361,10860,14347,255,204,14424,0,14419,0,170
39460,201,11242,15607,11015,15541,255,202,11285,11026,11066,10927,255,203,10907,14345,10861,14347,255,204,14423,0,14419,0,170
39468,201,10963,15339,11019,15537,255,202,11048,10719,11071,10924,255,203,10694,14354,10858,14347,255,204,14413,0,14419,0,170
39476,201,11044,15687,11018,15536,255,202,11083,10994,11070,10921,255,203,10994,14354,10857,14347,255,204,14440,0,14419,0,170
39484,201,11049,15520,11019,15539,255,202,11141,10907,11072,10923,255,203,10842,14324,10860,14347,255,204,14423,0,14420,0,170
39492,201,10844,15535,11016,15539,255,202,10849,10896,11069,10921,255,203,10866,14349,10860,14346,255,204,14419,0,14420,0,170
39500,201,11193,15664,11016,15542,255,202,11195,11084,11067,10925,255,203,10959,14347,10862,14346,255,204,14427,0,14420,0,170
39507,201,10994,15314,11020,15539,255,202,11047,10751,11069,10924,255,203,10656,14340,10860,14346,255,204,14407,0,14420,0,170
39515,201,11026,15587,11019,15535,255,202,11064,10944,11068,10921,255,203,10916,14358,10856,14346,255,204,14421,0,14420,0,170
39523,201,11113,15526,11021,15536,255,202,11218,10913,11072,10921,255,203,10844,14334,10857,14346,255,204,14408,0,14419,0,170
39531,201,10802,15505,11018,15535,255,202,10836,10846,11070,10919,255,203,10832,14352,10856,14346,255,204,14419,0,14419,0,170
39539,201,11100,15712,11015,15538,255,202,11104,11121,11065,10922,255,203,11018,14341,10860,14346,255,204,14428,0,14419,0,170
39546,201,10997,15366,11017,15538,255,202,11051,10826,11066,10924,255,203,10695,14341,10859,14346,255,204,14393,0,14419,0,170
39554,201,11007,15570,11016,15535,255,202,11012,10935,11064,10922,255,203,10872,14367,10856,14346,255,204,14422,0,14418,0,170
39562,201,11182,15543,11020,15536,255,202,11282,10935,11068,10923,255,203,10849,14341,10856,14347,255,204,14416,0,14418,0,170
39570,201,10816,15409,11019,15533,255,202,10915,10777,11069,10920,255,203,10779,14342,10854,14346,255,204,14415,0,14418,0,170
39578,201,11045,15756,11015,15536,255,202,11088,11115,11066,10921,255,203,11051,14350,10857,14346,255,204,14429,0,14418,0,170
39585,201,11004,15491,11015,15540,255,202,11066,10897,11066,10925,255,203,10776,14330,10860,14346,255,204,14400,0,14418,0,170
39593,201,10938,15545,11013,15539,255,202,10947,10935,11064,10925,255,203,10875,14365,10858,14346,255,204,14424,0,14418,0,170
39601,201,11221,15549,11016,15539,255,202,11301,10983,11066,10926,255,203,10875,14341,10859,14346,255,204,14416,0,14418,0,170
39609,201,10905,15386,11018,15536,255,202,11013,10733,11071,10923,255,203,10714,14343,10856,14346,255,204,14412,0,14418,0,170
39617,201,11036,15716,11016,15536,255,202,11087,11040,11070,10921,255,203,11043,14356,10857,14346,255,204,14443,0,14418,0,170
39625,201,11018,15514,11016,15540,255,202,11106,10901,11071,10923,255,203,10837,14328,10861,14346,255,204,14410,0,14418,0,170
39632,201,10867,15559,11013,15540,255,202,10878,10920,11067,10923,255,203,10875,14358,10860,14346,255,204,14422,0,14418,0,170
39640,201,11228,15628,11015,15542,255,202,11248,11049,11067,10926,255,203,10930,14345,10862,14346,255,204,14425,0,14419,0,170
39648,201,10992,15314,11019,15539,255,202,11037,10720,11070,10924,255,203,10678,14347,10860,14346,255,204,14399,0,14418,0,170
39656,201,11036,15639,11019,15536,255,202,11079,10965,11070,10920,255,203,10969,14361,10858,14346,255,204,14438,0,14418,0,170
39664,201,11068,15541,11020,15538,255,202,11170,10902,11072,10921,255,203,10841,14332,10860,14346,255,204,14417,0,14419,0,170
39671,201,10821,15528,11017,15538,255,202,10840,10874,11069,10919,255,203,10854,14350,10859,14346,255,204,14419,0,14419,0,170
39679,201,11152,15689,11015,15542,255,202,11158,11094,11066,10922,255,203,10990,14345,10862,14346,255,204,14425,0,14419,0,170
39687,201,10991,15324,11018,15540,255,202,11048,10780,11068,10923,255,203,10664,14341,10861,14346,255,204,14405,0,14419,0,170
39695,201,11023,15556,11017,15535,255,202,11051,10945,11067,10920,255,203,10887,14357,10857,14346,255,204,14426,0,14418,0,170
39703,201,11140,15539,11020,15536,255,202,11241,10920,11070,10920,255,203,10842,14330,10857,14346,255,204,14415,0,14418,0,170
39710,201,10792,15483,11018,15535,255,202,10857,10812,11069,10918,255,203,10809,14350,10855,14346,255,204,14419,0,14418,0,170
39718,201,11059,15720,11013,15538,255,202,11095,11125,11065,10920,255,203,11030,14347,10858,14346,255,204,14432,0,14419,0,170
39726,201,10999,15417,11014,15539,255,202,11057,10864,11066,10924,255,203,10727,14332,10859,14345,255,204,14406,0,14419,0,170
39734,201,10981,15581,11013,15537,255,202,10983,10942,11063,10923,255,203,10875,14368,10857,14346,255,204,14418,0,14418,0,170
39742,201,11197,15549,11017,15538,255,202,11287,10954,11067,10924,255,203,10858,14340,10857,14346,255,204,14421,0,14418,0,170
39750,201,10847,15390,11017,15535,255,202,10948,10758,11069,10921,255,203,10747,14349,10854,14346,255,204,14424,0,14419,0,170
39757,201,11037,15742,11013,15537,255,202,11084,11094,11067,10921,255,203,11053,14354,10857,14346,255,204,14432,0,14419,0,170
39765,201,11001,15518,11013,15541,255,202,11075,10904,11067,10924,255,203,10806,14326,10860,14346,255,204,14411,0,14419,0,170
39773,201,10913,15563,11011,15541,255,202,10910,10934,11064,10924,255,203,10874,14361,10859,14346,255,204,14419,0,14419,0,170
39781,201,11231,15591,11014,15543,255,202,11296,11012,11065,10926,255,203,10896,14347,10860,14346,255,204,14417,0,14419,0,170
39789,201,10939,15353,11017,15539,255,202,11038,10719,11070,10924,255,203,10697,14351,10857,14346,255,204,14408,0,14418,0,170
39796,201,11038,15679,11016,15538,255,202,11086,11010,11070,10921,255,203,11016,14354,10857,14346,255,204,14441,0,14419,0,170
39804,201,11039,15524,11017,15541,255,202,11131,10908,11072,10923,255,203,10840,14330,10860,14346,255,204,14414,0,14419,0,170
39812,201,10849,15533,11013,15540,255,202,10863,10911,11068,10922,255,203,10870,14359,10860,14346,255,204,14425,0,14419,0,170
39820,201,11208,15659,11014,15543,255,202,11217,11077,11067,10925,255,203,10947,14350,10862,14346,255,204,14424,0,14419,0,170
39828,201,10994,15332,11018,15541,255,202,11052,10732,11070,10924,255,203,10661,14343,10860,14346,255,204,14408,0,14419,0,170
39835,201,11027,15575,11018,15537,255,202,11079,10942,11070,10920,255,203,10936,14364,10857,14347,255,204,14433,0,14419,0,170
39843,201,11100,15534,11020,15537,255,202,11201,10913,11073,10920,255,203,10848,14335,10858,14347,255,204,14419,0,14419,0,170
39851,201,10810,15514,11017,15537,255,202,10832,10859,11070,10919,255,203,10836,14345,10858,14347,255,204,14422,0,14419,0,170
39859,201,11126,15692,11014,15540,255,202,11116,11115,11066,10922,255,203,11011,14347,10861,14346,255,204,14421,0,14420,0,170
39867,201,10992,15383,11016,15540,255,202,11052,10811,11067,10924,255,203,10688,14344,10860,14346,255,204,14403,0,14419,0,170
39875,201,11009,15560,11016,15537,255,202,11026,10940,11065,10922,255,203,10880,14359,10857,14347,255,204,14424,0,14419,0,170
39882,201,11175,15525,11019,15537,255,202,11264,10929,11069,10922,255,203,10848,14338,10857,14347,255,204,14418,0,14419,0,170
39890,201,10801,15440,11018,15534,255,202,10896,10789,11069,10919,255,203,10782,14346,10855,14346,255,204,14411,0,14419,0,170
39898,201,11039,15761,11013,15537,255,202,11092,11123,11066,10921,255,203,11042,14344,10858,14346,255,204,14425,0,14419,0,170
39906,201,10999,15447,11013,15540,255,202,11063,10895,11066,10925,255,203,10754,14336,10859,14346,255,204,14405,0,14418,0,170
39914,201,10960,15557,11012,15539,255,202,10952,10944,11064,10925,255,203,10877,14362,10857,14346,255,204,14418,0,14418,0,170
39921,201,11217,15561,11015,15540,255,202,11297,10971,11066,10926,255,203,10866,14346,10858,14346,255,204,14419,0,14418,0,170
39929,201,10886,15357,11017,15536,255,202,10991,10743,11070,10923,255,203,10722,14348,10855,14346,255,204,14415,0,14418,0,170
39937,201,11038,15749,11014,15537,255,202,11086,11064,11069,10922,255,203,11047,14349,10856,14347,255,204,14438,0,14418,0,170
39945,201,11013,15530,11015,15541,255,202,11097,10901,11070,10925,255,203,10832,14327,10860,14346,255,204,14415,0,14419,0,170
39953,201,10886,15540,11012,15541,255,202,10892,10925,11066,10924,255,203,10870,14358,10860,14346,255,204,14423,0,14419,0,170
39960,201,11233,15578,11014,15542,255,202,11263,11036,11067,10927,255,203,10917,14345,10861,14346,255,204,14418,0,14419,0,170
39968,201,10978,15328,11018,15538,255,202,11045,10721,11071,10925,255,203,10680,14346,10858,14346,255,204,14404,0,14418,0,170
39976,201,11037,15655,11018,15535,255,202,11083,10979,11070,10921,255,203,10981,14351,10857,14346,255,204,14443,0,14419,0,170
39984,201,11060,15517,11019,15538,255,202,11158,10910,11073,10922,255,203,10837,14321,10859,14346,255,204,14422,0,14419,0,170
39992,201,10827,15518,11016,15537,255,202,10848,10890,11069,10921,255,203,10862,14355,10859,14345,255,204,14422,0,14419,0,170
40000,201,11170,15687,11015,15540,255,202,11180,11099,11067,10925,255,203,10978,14341,10862,14345,255,204,14430,0,14420,0,170
40007,201,10994,15328,11018,15538,255,202,11046,10767,11069,10925,255,203,10653,14341,10860,14345,255,204,14399,0,14419,0,170
40015,201,11027,15561,11018,15534,255,202,11057,10948,11068,10922,255,203,10898,14369,10856,14346,255,204,14429,0,14419,0,170
40023,201,11121,15535,11020,15535,255,202,11238,10916,11072,10922,255,203,10844,14330,10856,14346,255,204,14415,0,14419,0,170
40031,201,10795,15487,11017,15533,255,202,10845,10832,11070,10920,255,203,10817,14351,10855,14346,255,204,14423,0,14419,0,170
40039,201,11081,15708,11013,15536,255,202,11097,11124,11066,10923,255,203,11018,14342,10858,14346,255,204,14429,0,14419,0,170
40046,201,10998,15418,11015,15538,255,202,11055,10851,11066,10926,255,203,10712,14338,10858,14345,255,204,14402,0,14419,0,170
40054,201,10990,15557,11014,15535,255,202,11004,10945,11064,10924,255,203,10872,14373,10855,14346,255,204,14423,0,14419,0,170
40062,201,11184,15540,11017,15536,255,202,11283,10940,11068,10925,255,203,10848,14343,10855,14346,255,204,14421,0,14419,0,170
40070,201,10826,15417,11017,15533,255,202,10931,10771,11070,10922,255,203,10762,14341,10853,14346,255,204,14416,0,14419,0,170
40078,201,11038,15749,11013,15535,255,202,11086,11110,11067,10923,255,203,11049,14347,10855,14346,255,204,14433,0,14419,0,170
40085,201,11003,15488,11013,15539,255,202,11064,10899,11067,10926,255,203,10785,14334,10858,14346,255,204,14411,0,14419,0,170
40093,201,10932,15551,11011,15538,255,202,10928,10939,11064,10926,255,203,10872,14366,10857,14346,255,204,14423,0,14419,0,170
40101,201,11224,15577,11014,15540,255,202,11296,11003,11066,10928,255,203,10886,14346,10858,14346,255,204,14423,0,14419,0,170
40109,201,10918,15374,11017,15537,255,202,11025,10729,11071,10925,255,203,10702,14357,10855,14347,255,204,14413,0,14419,0,170
40117,201,11036,15686,11015,15536,255,202,11091,11028,11070,10923,255,203,11021,14359,10855,14347,255,204,14439,0,14420,0,170
40125,201,11022,15525,11015,15539,255,202,11119,10907,11072,10925,255,203,10837,14333,10859,14347,255,204,14415,0,14420,0,170
40132,201,10859,15539,11012,15539,255,202,10875,10912,11068,10924,255,203,10872,14358,10858,14347,255,204,14424,0,14420,0,170
40140,201,11227,15625,11013,15541,255,202,11224,11064,11067,10927,255,203,10935,14346,10860,14347,255,204,14427,0,14420,0,170
40148,201,10998,15328,11018,15538,255,202,11042,10726,11070,10926,255,203,10661,14352,10858,14347,255,204,14404,0,14420,0,170
40156,201,11030,15632,11018,15535,255,202,11075,10945,11070,10922,255,203,10942,14361,10855,14348,255,204,14437,0,14420,0,170
40164,201,11078,15537,11019,15538,255,202,11188,10907,11073,10922,255,203,10833,14328,10856,14347,255,204,14426,0,14420,0,170
40171,201,10811,15499,11016,15537,255,202,10841,10864,11070,10920,255,203,10843,14351,10855,14347,255,204,14419,0,14420,0,170
40179,201,11136,15714,11014,15540,255,202,11138,11111,11066,10923,255,203,10992,14347,10858,14347,255,204,14426,0,14421,0,170
40187,201,10995,15355,11016,15540,255,202,11047,10798,11067,10925,255,203,10670,14350,10857,14347,255,204,14399,0,14420,0,170
40195,201,11022,15548,11016,15535,255,202,11041,10946,11066,10922,255,203,10874,14367,10853,14348,255,204,14423,0,14420,0,170
40203,201,11155,15530,11019,15536,255,202,11257,10918,11070,10923,255,203,10836,14344,10853,14348,255,204,14413,0,14420,0,170
40210,201,10796,15475,11017,15534,255,202,10882,10803,11070,10920,255,203,10794,14351,10851,14348,255,204,14423,0,14419,0,170
40218,201,11046,15729,11013,15537,255,202,11095,11129,11066,10922,255,203,11034,14343,10854,14348,255,204,14435,0,14420,0,170
40226,201,11001,15441,11013,15539,255,202,11057,10878,11067,10926,255,203,10742,14332,10856,14347,255,204,14402,0,14420,0,170
40234,201,10975,15561,11012,15538,255,202,10975,10938,11064,10925,255,203,10877,14369,10854,14347,255,204,14420,0,14419,0,170
40242,201,11209,15554,11016,15538,255,202,11291,10959,11067,10926,255,203,10856,14339,10854,14348,255,204,14419,0,14419,0,170
40250,201,10870,15377,11017,15535,255,202,10970,10743,11070,10922,255,203,10728,14353,10851,14348,255,204,14405,0,14419,0,170
40257,201,11036,15778,11014,15537,255,202,11083,11072,11068,10922,255,203,11050,14354,10853,14348,255,204,14441,0,14419,0,170
40265,201,11007,15513,11014,15542,255,202,11086,10897,11069,10924,255,203,10820,14327,10857,14348,255,204,14418,0,14420,0,170
40273,201,10904,15542,11011,15541,255,202,10900,10936,11065,10924,255,203,10869,14361,10856,14347,255,204,14421,0,14420,0,170
40281,201,11238,15592,11014,15543,255,202,11290,11024,11067,10927,255,203,10891,14350,10857,14348,255,204,14422,0,14420,0,170
40289,201,10957,15372,11018,15540,255,202,11038,10721,11071,10924,255,203,10681,14348,10854,14348,255,204,14413,0,14420,0,170
40296,201,11026,15659,11017,15539,255,202,11085,11001,11071,10921,255,203,10991,14365,10853,14348,255,204,14442,0,14420,0,170
40304,201,11044,15530,11018,15541,255,202,11149,10908,11073,10923,255,203,10842,14334,10856,14348,255,204,14417,0,14420,0,170
40312,201,10840,15563,11014,15541,255,202,10849,10908,11069,10922,255,203,10865,14357,10856,14348,255,204,14431,0,14420,0,170
40320,201,11187,15635,11014,15544,255,202,11202,11082,11067,10925,255,203,10957,14346,10858,14348,255,204,14426,0,14421,0,170
40328,201,10995,15293,11017,15540,255,202,11049,10735,11070,10925,255,203,10653,14347,10856,14348,255,204,14405,0,14421,0,170
40335,201,11032,15616,11017,15536,255,202,11074,10937,11070,10920,255,203,10915,14367,10853,14348,255,204,14428,0,14420,0,170
40343,201,11107,15522,11020,15538,255,202,11222,10908,11073,10920,255,203,10843,14337,10854,14349,255,204,14420,0,14420,0,170
40351,201,10803,15484,11017,15536,255,202,10841,10839,11071,10918,255,203,10826,14348,10853,14348,255,204,14420,0,14420,0,170
40359,201,11100,15719,11014,15539,255,202,11107,11117,11067,10921,255,203,11015,14345,10856,14348,255,204,14428,0,14421,0,170
40367,201,10993,15392,11015,15540,255,202,11057,10824,11067,10923,255,203,10694,14336,10856,14348,255,204,14406,0,14420,0,170
40375,201,11001,15553,11014,15537,255,202,11009,10943,11066,10921,255,203,10877,14368,10853,14348,255,204,14427,0,14420,0,170
40382,201,11180,15526,11018,15537,255,202,11269,10930,11069,10922,255,203,10843,14340,10853,14348,255,204,14418,0,14420,0,170
40390,201,10812,15439,11017,15534,255,202,10909,10774,11070,10919,255,203,10772,14349,10851,14348,255,204,14416,0,14420,0,170
40398,201,11039,15739,11012,15537,255,202,11092,11120,11067,10920,255,203,11059,14351,10854,14348,255,204,14435,0,14420,0,170
40406,201,10998,15460,11013,15540,255,202,11059,10900,11067,10924,255,203,10776,14328,10857,14348,255,204,14409,0,14420,0,170
40414,201,10949,15588,11011,15539,255,202,10938,10936,11064,10924,255,203,10874,14366,10855,14348,255,204,14421,0,14420,0,170
40421,201,11220,15552,11014,15540,255,202,11299,10989,11066,10926,255,203,10866,14341,10856,14348,255,204,14420,0,14420,0,170
40429,201,10899,15393,11016,15537,255,202,11009,10735,11071,10923,255,203,10710,14343,10853,14348,255,204,14416,0,14420,0,170
40437,201,11037,15709,11014,15538,255,202,11089,11041,11070,10921,255,203,11039,14352,10854,14348,255,204,14435,0,14420,0,170
40445,201,11012,15513,11015,15541,255,202,11103,10896,11071,10923,255,203,10839,14326,10858,14347,255,204,14415,0,14420,0,170
40453,201,10872,15556,11011,15541,255,202,10873,10919,11067,10923,255,203,10871,14357,10857,14347,255,204,14417,0,14420,0,170
40460,201,11233,15625,11013,15543,255,202,11245,11049,11066,10925,255,203,10923,14347,10859,14347,255,204,14418,0,14420,0,170
40468,201,10986,15318,11018,15540,255,202,11044,10711,11070,10923,255,203,10674,14345,10856,14347,255,204,14407,0,14420,0,170
40476,201,11028,15639,11017,15537,255,202,11074,10962,11070,10919,255,203,10963,14352,10855,14347,255,204,14434,0,14420,0,170
40484,201,11068,15540,11018,15539,255,202,11172,10908,11072,10920,255,203,10812,14332,10856,14347,255,204,14417,0,14420,0,170
40492,201,10820,15545,11015,15539,255,202,10840,10883,11069,10919,255,203,10873,14358,10855,14347,255,204,14420,0,14420,0,170
40500,201,11153,15672,11014,15543,255,202,11154,11097,11066,10922,255,203,10976,14343,10859,14347,255,204,14420,0,14420,0,170
40507,201,10996,15330,11016,15541,255,202,11048,10783,11067,10923,255,203,10653,14342,10857,14347,255,204,14399,0,14419,0,170
40515,201,11017,15564,11016,15536,255,202,11058,10946,11066,10920,255,203,10887,14354,10853,14347,255,204,14429,0,14419,0,170
40523,201,11135,15519,11019,15536,255,202,11246,10922,11070,10921,255,203,10847,14332,10853,14346,255,204,14418,0,14419,0,170
40531,201,10789,15478,11016,15535,255,202,10858,10819,11070,10918,255,203,10813,14350,10852,14346,255,204,14416,0,14419,0,170
40539,201,11067,15756,11012,15539,255,202,11094,11125,11065,10921,255,203,11036,14346,10855,14346,255,204,14437,0,14419,0,170
40546,201,10996,15403,11013,15540,255,202,11051,10863,11065,10924,255,203,10731,14334,10857,14346,255,204,14400,0,14419,0,170
40554,201,10980,15546,11012,15537,255,202,10992,10936,11063,10923,255,203,10869,14363,10854,14346,255,204,14424,0,14419,0,170
40562,201,11196,15556,11015,15538,255,202,11293,10945,11067,10924,255,203,10849,14341,10854,14346,255,204,14422,0,14419,0,170
40570,201,10847,15404,11015,15535,255,202,10952,10749,11070,10920,255,203,10748,14347,10852,14346,255,204,14420,0,14419,0,170
40578,201,11036,15731,11012,15537,255,202,11090,11093,11067,10920,255,203,11062,14347,10854,14346,255,204,14434,0,14420,0,170
40585,201,11003,15514,11012,15541,255,202,11074,10903,11068,10924,255,203,10807,14329,10858,14346,255,204,14409,0,14420,0,170
40593,201,10924,15548,11010,15540,255,202,10915,10932,11065,10924,255,203,10869,14364,10857,14346,255,204,14425,0,14419,0,170
40601,201,11232,15577,11013,15541,255,202,11297,11004,11066,10926,255,203,10884,14344,10858,14346,255,204,14420,0,14420,0,170
40609,201,10941,15377,11017,15538,255,202,11034,10722,11071,10923,255,203,10694,14347,10855,14346,255,204,14405,0,14419,0,170
40617,201,11030,15698,11015,15538,255,202,11085,11005,11071,10920,255,203,11008,14358,10854,14346,255,204,14441,0,14419,0,170
40625,201,11033,15500,11016,15541,255,202,11122,10906,11072,10921,255,203,10838,14326,10858,14346,255,204,14421,0,14420,0,170
40632,201,10857,15549,11012,15540,255,202,10853,10912,11068,10921,255,203,10866,14350,10857,14346,255,204,14416,0,14420,0,170
40640,201,11210,15650,11013,15543,255,202,11210,11075,11066,10924,255,203,10941,14340,10859,14346,255,204,14431,0,14420,0,170
40648,201,10988,15321,11017,15540,255,202,11044,10732,11069,10923,255,203,10659,14344,10857,14345,255,204,14403,0,14420,0,170
40656,201,11024,15615,11017,15537,255,202,11074,10952,11069,10919,255,203,10936,14362,10854,14346,255,204,14433,0,14420,0,170
40664,201,11089,15530,11019,15538,255,202,11200,10912,11072,10920,255,203,10837,14330,10855,14346,255,204,14414,0,14420,0,170
40671,201,10804,15494,11015,15537,255,202,10835,10859,11069,10918,255,203,10840,14350,10855,14345,255,204,14422,0,14420,0,170
40679,201,11123,15716,11013,15540,255,202,11122,11118,11065,10922,255,203,11011,14345,10858,14346,255,204,14424,0,14420,0,170
40687,201,10999,15364,11015,15540,255,202,11044,10810,11066,10924,255,203,10682,14337,10857,14345,255,204,14398,0,14419,0,170
40695,201,11011,15575,11015,15537,255,202,11037,10942,11065,10921,255,203,10887,14363,10854,14346,255,204,14420,0,14419,0,170
40703,201,11164,15549,11018,15538,255,202,11267,10929,11069,10922,255,203,10850,14337,10854,14346,255,204,14421,0,14419,0,170
40710,201,10796,15427,11016,15536,255,202,10897,10792,11069,10919,255,203,10792,14352,10853,14346,255,204,14416,0,14419,0,170
40718,201,11043,15736,11012,15538,255,202,11093,11132,11066,10921,255,203,11054,14342,10856,14346,255,204,14433,0,14419,0,170
40726,201,11000,15457,11012,15541,255,202,11063,10890,11066,10925,255,203,10756,14335,10858,14345,255,204,14402,0,14419,0,170
40734,201,10960,15551,11011,15539,255,202,10965,10937,11064,10925,255,203,10875,14367,10856,14346,255,204,14420,0,14419,0,170
40742,201,11212,15554,11014,15539,255,202,11305,10971,11067,10926,255,203,10868,14343,10857,14346,255,204,14423,0,14419,0,170
40750,201,10878,15371,11015,15536,255,202,10987,10747,11071,10923,255,203,10730,14353,10854,14346,255,204,14415,0,14419,0,170
40757,201,11040,15747,11013,15537,255,202,11090,11063,11069,10922,255,203,11052,14353,10856,14346,255,204,14436,0,14419,0,170
40765,201,11013,15523,11013,15541,255,202,11089,10899,11070,10925,255,203,10832,14326,10860,14346,255,204,14412,0,14419,0,170
40773,201,10889,15547,11010,15541,255,202,10891,10929,11066,10924,255,203,10875,14355,10860,14346,255,204,14424,0,14419,0,170
40781,201,11232,15610,11013,15543,255,202,11268,11038,11067,10927,255,203,10913,14344,10861,14346,255,204,14417,0,14419,0,170
40789,201,10971,15330,11017,15539,255,202,11039,10723,11071,10925,255,203,10676,14343,10858,14346,255,204,14407,0,14419,0,170
40796,201,11033,15674,11016,15538,255,202,11076,10973,11070,10921,255,203,10975,14355,10857,14346,255,204,14442,0,14419,0,170
40804,201,11052,15503,11017,15540,255,202,11154,10906,11072,10922,255,203,10839,14322,10859,14345,255,204,14415,0,14420,0,170
40812,201,10828,15531,11014,15539,255,202,10847,10900,11069,10921,255,203,10860,14356,10858,14345,255,204,14423,0,14419,0,170
40820,201,11174,15688,11013,15542,255,202,11181,11094,11066,10925,255,203,10975,14342,10861,14345,255,204,14430,0,14420,0,170
40828,201,10994,15329,11016,15541,255,202,11040,10765,11068,10925,255,203,10655,14346,10859,14345,255,204,14403,0,14420,0,170
40835,201,11025,15567,11016,15536,255,202,11065,10943,11068,10921,255,203,10904,14361,10855,14346,255,204,14432,0,14419,0,170
40843,201,11117,15544,11019,15537,255,202,11235,10910,11072,10922,255,203,10845,14336,10856,14346,255,204,14427,0,14420,0,170
40851,201,10792,15488,11016,15536,255,202,10840,10835,11070,10919,255,203,10822,14348,10855,14346,255,204,14419,0,14420,0,170
40859,201,11084,15710,11012,15539,255,202,11098,11124,11065,10922,255,203,11033,14346,10858,14346,255,204,14434,0,14420,0,170
40867,201,10999,15422,11013,15540,255,202,11050,10844,11066,10925,255,203,10711,14335,10859,14345,255,204,14404,0,14420,0,170
40875,201,10996,15555,11013,15538,255,202,11002,10943,11064,10924,255,203,10873,14371,10856,14346,255,204,14426,0,14420,0,170
40882,201,11183,15529,11016,15538,255,202,11281,10934,11067,10924,255,203,10850,14338,10856,14346,255,204,14427,0,14420,0,170
40890,201,10827,15402,11016,15535,255,202,10934,10764,11069,10921,255,203,10764,14346,10854,14346,255,204,14413,0,14420,0,170
40898,201,11037,15777,11012,15537,255,202,11088,11111,11066,10921,255,203,11060,14356,10856,14346,255,204,14437,0,14420,0,170
40906,201,11002,15488,11012,15542,255,202,11070,10901,11067,10925,255,203,10792,14331,10860,14346,255,204,14409,0,14421,0,170
40914,201,10937,15539,11010,15540,255,202,10924,10936,11064,10925,255,203,10874,14363,10858,14346,255,204,14421,0,14420,0,170
40921,201,11227,15577,11013,15541,255,202,11303,10996,11066,10927,255,203,10871,14350,10859,14346,255,204,14420,0,14420,0,170
40929,201,10914,15353,11016,15537,255,202,11019,10730,11070,10924,255,203,10703,14348,10856,14346,255,204,14414,0,14420,0,170
40937,201,11036,15721,11014,15537,255,202,11083,11031,11069,10922,255,203,11032,14353,10856,14347,255,204,14439,0,14420,0,170
40945,201,11024,15519,11015,15541,255,202,11110,10911,11071,10924,255,203,10836,14328,10860,14346,255,204,14416,0,14421,0,170
40953,201,10863,15555,11011,15541,255,202,10865,10919,11067,10924,255,203,10864,14355,10859,14346,255,204,14426,0,14421,0,170
40960,201,11227,15627,11013,15543,255,202,11239,11066,11066,10927,255,203,10931,14344,10861,14346,255,204,14429,0,14421,0,170
40968,201,10989,15314,11017,15540,255,202,11045,10730,11070,10925,255,203,10667,14346,10858,14346,255,204,14402,0,14421,0,170
40976,201,11030,15623,11017,15537,255,202,11080,10955,11069,10922,255,203,10957,14357,10856,14346,255,204,14438,0,14421,0,170
40984,201,11081,15512,11019,15538,255,202,11181,10916,11072,10922,255,203,10839,14327,10858,14346,255,204,14414,0,14421,0,170
40992,201,10821,15510,11016,15537,255,202,10834,10872,11069,10921,255,203,10844,14349,10857,14346,255,204,14420,0,14421,0,170
41000,201,11140,15707,11014,15540,255,202,11139,11105,11065,10924,255,203,10994,14342,10860,14346,255,204,14428,0,14421,0,170
41007,201,10996,15340,11016,15539,255,202,11049,10794,11066,10925,255,203,10670,14343,10859,14346,255,204,14406,0,14421,0,170
41015,201,11016,15557,11016,15535,255,202,11047,10939,11066,10922,255,203,10883,14360,10855,14346,255,204,14426,0,14420,0,170
41023,201,11149,15532,11019,15535,255,202,11248,10920,11069,10923,255,203,10849,14338,10855,14346,255,204,14420,0,14420,0,170
41031,201,10793,15469,11017,15534,255,202,10870,10800,11069,10920,255,203,10798,14349,10854,14346,255,204,14423,0,14420,0,170
41039,201,11046,15720,11012,15537,255,202,11102,11122,11065,10922,255,203,11042,14346,10857,14346,255,204,14424,0,14421,0,170
41046,201,10997,15432,11013,15538,255,202,11061,10874,11066,10925,255,203,10739,14334,10858,14346,255,204,14404,0,14420,0,170
41054,201,10974,15573,11011,15537,255,202,10979,10943,11064,10924,255,203,10877,14366,10856,14346,255,204,14424,0,14420,0,170
41062,201,11207,15531,11015,15537,255,202,11289,10958,11067,10926,255,203,10859,14344,10857,14346,255,204,14420,0,14420,0,170
41070,201,10861,15390,11016,15534,255,202,10966,10748,11070,10922,255,203,10740,14346,10854,14346,255,204,14412,0,14420,0,170
41078,201,11036,15778,11013,15536,255,202,11089,11081,11068,10922,255,203,11052,14353,10856,14346,255,204,14439,0,14420,0,170
41085,201,11003,15533,11013,15542,255,202,11086,10897,11069,10925,255,203,10823,14334,10860,14346,255,204,14407,0,14420,0,170
41093,201,10906,15554,11010,15542,255,202,10897,10934,11065,10924,255,203,10870,14359,10859,14346,255,204,14414,0,14420,0,170
41101,201,11236,15599,11013,15543,255,202,11282,11027,11066,10927,255,203,10904,14350,10860,14346,255,204,14422,0,14420,0,170
41109,201,10955,15364,11017,15540,255,202,11039,10725,11070,10925,255,203,10687,14351,10857,14347,255,204,14408,0,14419,0,170
41117,201,11036,15665,11016,15539,255,202,11085,10998,11070,10922,255,203,10998,14356,10857,14347,255,204,14438,0,14419,0,170
41125,201,11035,15517,11017,15542,255,202,11141,10910,11072,10923,255,203,10839,14323,10859,14347,255,204,14416,0,14420,0,170
