11117,201,10689,14788,255,202,10708,10755,255,203,10513,13716,255,204,13761,0,0
11125,201,11049,14856,255,202,11092,10856,255,203,10837,13723,255,204,13783,0,0
11132,201,10791,14568,255,202,10851,10551,255,203,10626,13703,255,204,13764,0,0
11140,201,10846,14879,255,202,10890,10838,255,203,10663,13728,255,204,13768,0,0
11148,201,10882,14752,255,202,10954,10746,255,203,10714,13714,255,204,13771,0,0
11156,201,10635,14762,255,202,10657,10734,255,203,10472,13719,255,204,13751,0,0
11164,201,10960,14946,255,202,10997,10925,255,203,10764,13727,255,204,13783,0,0
11171,201,10815,14572,255,202,10854,10581,255,203,10643,13701,255,204,13769,0,0
11179,201,10835,14788,255,202,10869,10780,255,203,10646,13721,255,204,13768,0,0
11187,201,10955,14762,255,202,11031,10747,255,203,10784,13711,255,204,13785,0,0
11195,201,10610,14698,255,202,10648,10683,255,203,10461,13714,255,204,13744,0,0
11203,201,10882,14980,255,202,10919,10953,255,203,10705,13741,255,204,13771,0,0
11210,201,10815,14669,255,202,10859,10656,255,203,10645,13699,255,204,13768,0,0
11218,201,10791,14780,255,202,10812,10774,255,203,10611,13720,255,204,13765,0,0
11226,201,11022,14784,255,202,11090,10774,255,203,10840,13714,255,204,13787,0,0
11234,201,10676,14663,255,202,10719,10606,255,203,10528,13714,255,204,13752,0,0
11242,201,10848,14961,255,202,10892,10960,255,203,10670,13739,255,204,13765,0,0
11250,201,10823,14753,255,202,10873,10730,255,203,10659,13711,255,204,13768,0,0
11257,201,10729,14800,255,202,10738,10772,255,203,10552,13719,255,204,13759,0,0
11265,201,11045,14814,255,202,11102,10821,255,203,10848,13717,255,204,13788,0,0
11273,201,10767,14590,255,202,10822,10562,255,203,10599,13701,255,204,13759,0,0
11281,201,10849,14921,255,202,10904,10877,255,203,10669,13733,255,204,13769,0,0
11289,201,10852,14756,255,202,10919,10740,255,203,10687,13716,255,204,13772,0,0
11296,201,10647,14781,255,202,10672,10761,255,203,10492,13724,255,204,13753,0,0
11304,201,11008,14897,255,202,11038,10894,255,203,10805,13724,255,204,13781,0,0
11312,201,10816,14549,255,202,10852,10561,255,203,10638,13697,255,204,13770,0,0
11320,201,10842,14808,255,202,10879,10801,255,203,10659,13727,255,204,13765,0,0
11328,201,10921,14752,255,202,10991,10744,255,203,10746,13714,255,204,13773,0,0
11335,201,10606,14740,255,202,10648,10720,255,203,10464,13718,255,204,13750,0,0
11343,201,10927,14957,255,202,10949,10956,255,203,10730,13732,255,204,13782,0,0
11351,201,10814,14613,255,202,10857,10624,255,203,10646,13694,255,204,13767,0,0
11359,201,10823,14795,255,202,10842,10776,255,203,10636,13716,255,204,13764,0,0
11367,201,11000,14760,255,202,11070,10760,255,203,10818,13715,255,204,13784,0,0
11375,201,10619,14685,255,202,10679,10653,255,203,10487,13709,255,204,13752,0,0
11382,201,10858,14975,255,202,10899,10963,255,203,10678,13730,255,204,13771,0,0
11390,201,10817,14701,255,202,10865,10694,255,203,10643,13706,255,204,13765,0,0
11398,201,10763,14811,255,202,10774,10778,255,203,10582,13719,255,204,13764,0,0
11406,201,11042,14788,255,202,11100,10800,255,203,10856,13716,255,204,13785,0,0
11414,201,10713,14599,255,202,10773,10581,255,203,10562,13710,255,204,13756,0,0
11421,201,10853,14977,255,202,10899,10915,255,203,10668,13736,255,204,13765,0,0
11429,201,10828,14735,255,202,10895,10740,255,203,10665,13709,255,204,13770,0,0
11437,201,10688,14804,255,202,10706,10763,255,203,10511,13723,255,204,13754,0,0
11445,201,11043,14864,255,202,11093,10850,255,203,10840,13721,255,204,13787,0,0
11453,201,10798,14546,255,202,10847,10551,255,203,10628,13697,255,204,13767,0,0
11460,201,10853,14880,255,202,10893,10840,255,203,10668,13727,255,204,13767,0,0
11468,201,10886,14753,255,202,10949,10736,255,203,10711,13714,255,204,13776,0,0
11476,201,10635,14755,255,202,10656,10739,255,203,10469,13716,255,204,13756,0,0
11484,201,10956,14936,255,202,10992,10934,255,203,10762,13727,255,204,13777,0,0
11492,201,10808,14589,255,202,10856,10570,255,203,10638,13696,255,204,13770,0,0
11500,201,10830,14801,255,202,10869,10783,255,203,10652,13724,255,204,13773,0,0
11507,201,10954,14753,255,202,11029,10749,255,203,10784,13719,255,204,13769,0,0
11515,201,10611,14717,255,202,10657,10681,255,203,10463,13716,255,204,13748,0,0
11523,201,10877,14995,255,202,10905,10956,255,203,10694,13729,255,204,13775,0,0
11531,201,10813,14650,255,202,10862,10657,255,203,10642,13706,255,204,13768,0,0
11539,201,10790,14807,255,202,10810,10776,255,203,10612,13719,255,204,13769,0,0
11546,201,11023,14775,255,202,11094,10771,255,203,10837,13718,255,204,13779,0,0
11554,201,10678,14636,255,202,10738,10611,255,203,10521,13713,255,204,13755,0,0
11562,201,10852,14999,255,202,10901,10944,255,203,10674,13737,255,204,13769,0,0
11570,201,10819,14727,255,202,10869,10729,255,203,10653,13716,255,204,13765,0,0
11578,201,10728,14785,255,202,10744,10763,255,203,10545,13723,255,204,13762,0,0
11585,201,11047,14827,255,202,11107,10820,255,203,10843,13722,255,204,13789,0,0
11593,201,10760,14578,255,202,10820,10562,255,203,10597,13706,255,204,13759,0,0
11601,201,10849,14911,255,202,10889,10875,255,203,10672,13739,255,204,13771,0,0
11609,201,10857,14755,255,202,10919,10746,255,203,10691,13721,255,204,13773,0,0
11617,201,10650,14768,255,202,10675,10761,255,203,10483,13716,255,204,13754,0,0
11625,201,11017,14891,255,202,11041,10892,255,203,10809,13725,255,204,13786,0,0
11632,201,10814,14579,255,202,10857,10557,255,203,10636,13699,255,204,13770,0,0
11640,201,10839,14818,255,202,10876,10806,255,203,10654,13720,255,204,13768,0,0
11648,201,10917,14765,255,202,10997,10746,255,203,10747,13721,255,204,13776,0,0
11656,201,10611,14748,255,202,10642,10715,255,203,10457,13719,255,204,13757,0,0
11664,201,10922,14965,255,202,10956,10952,255,203,10732,13733,255,204,13777,0,0
11671,201,10809,14620,255,202,10856,10621,255,203,10647,13703,255,204,13767,0,0
11679,201,10828,14785,255,202,10840,10779,255,203,10632,13722,255,204,13771,0,0
11687,201,11007,14786,255,202,11072,10759,255,203,10819,13716,255,204,13778,0,0
11695,201,10631,14645,255,202,10681,10645,255,203,10486,13707,255,204,13748,0,0
11703,201,10860,15002,255,202,10906,10960,255,203,10677,13736,255,204,13764,0,0
11710,201,10819,14701,255,202,10873,10701,255,203,10649,13708,255,204,13767,0,0
11718,201,10761,14804,255,202,10780,10771,255,203,10584,13721,255,204,13761,0,0
11726,201,11045,14793,255,202,11112,10788,255,203,10853,13719,255,204,13781,0,0
11734,201,10717,14630,255,202,10779,10580,255,203,10566,13706,255,204,13760,0,0
11742,201,10847,14931,255,202,10891,10913,255,203,10674,13739,255,204,13770,0,0
11750,201,10826,14748,255,202,10898,10739,255,203,10671,13719,255,204,13764,0,0
11757,201,10683,14810,255,202,10698,10759,255,203,10512,13722,255,204,13762,0,0
11765,201,11044,14823,255,202,11086,10855,255,203,10835,13722,255,204,13788,0,0
11773,201,10801,14565,255,202,10851,10562,255,203,10624,13702,255,204,13760,0,0
11781,201,10844,14887,255,202,10884,10834,255,203,10667,13729,255,204,13770,0,0
11789,201,10887,14756,255,202,10960,10739,255,203,10720,13719,255,204,13775,0,0
11796,201,10625,14763,255,202,10647,10740,255,203,10463,13722,255,204,13754,0,0
11804,201,10957,14949,255,202,10997,10923,255,203,10766,13729,255,204,13785,0,0
11812,201,10811,14578,255,202,10851,10583,255,203,10636,13700,255,204,13764,0,0
11820,201,10836,14810,255,202,10869,10782,255,203,10646,13727,255,204,13766,0,0
11828,201,10953,14765,255,202,11033,10755,255,203,10783,13720,255,204,13779,0,0
11835,201,10619,14712,255,202,10654,10683,255,203,10460,13719,255,204,13755,0,0
11843,201,10880,14995,255,202,10912,10960,255,203,10692,13736,255,204,13774,0,0
11851,201,10821,14643,255,202,10863,10662,255,203,10644,13701,255,204,13765,0,0
11859,201,10798,14779,255,202,10818,10772,255,203,10612,13720,255,204,13767,0,0
11867,201,11021,14802,255,202,11085,10774,255,203,10836,13722,255,204,13786,0,0
11875,201,10674,14624,255,202,10730,10604,255,203,10534,13710,255,204,13757,0,0
11882,201,10854,14994,255,202,10893,10950,255,203,10665,13741,255,204,13770,0,0
11890,201,10829,14719,255,202,10880,10727,255,203,10658,13711,255,204,13769,0,0
11898,201,10725,14788,255,202,10744,10767,255,203,10542,13720,255,204,13768,0,0
11906,201,11051,14812,255,202,11100,10816,255,203,10850,13722,255,204,13788,0,0
11914,201,10767,14578,255,202,10824,10565,255,203,10597,13702,255,204,13762,0,0
11921,201,10850,14926,255,202,10890,10877,255,203,10673,13735,255,204,13767,0,0
11929,201,10844,14758,255,202,10920,10738,255,203,10687,13717,255,204,13773,0,0
11937,201,10651,14791,255,202,10671,10758,255,203,10486,13716,255,204,13758,0,0
11945,201,11006,14873,255,202,11036,10897,255,203,10804,13725,255,204,13783,0,0
11953,201,10805,14584,255,202,10853,10558,255,203,10631,13696,255,204,13769,0,0
11960,201,10839,14829,255,202,10878,10803,255,203,10662,13725,255,204,13768,0,0
11968,201,10920,14746,255,202,10994,10751,255,203,10750,13716,255,204,13773,0,0
11976,201,10615,14738,255,202,10646,10711,255,203,10458,13719,255,204,13753,0,0
11984,201,10925,14957,255,202,10953,10947,255,203,10723,13730,255,204,13782,0,0
11992,201,10812,14617,255,202,10868,10624,255,203,10636,13701,255,204,13767,0,0
12000,201,10821,14794,255,202,10843,10778,255,203,10628,13717,255,204,13765,0,0
12007,201,10996,14745,255,202,11060,10760,255,203,10605,13700,255,204,13778,0,0
12015,201,10634,14697,255,202,10690,10640,255,203,10664,13727,255,204,13747,0,0
12023,201,10854,14969,255,202,10896,10963,255,203,10806,13715,255,204,13765,0,0
12031,201,10824,14676,255,202,10872,10694,255,203,10536,13699,255,204,13771,0,0
12039,201,10766,14814,255,202,10783,10777,255,203,10669,13727,255,204,13756,0,0
12046,201,11044,14789,255,202,11097,10785,255,203,10772,13715,255,204,13787,0,0
12054,201,10721,14606,255,202,10770,10590,255,203,10525,13702,255,204,13762,0,0
12062,201,10847,14969,255,202,10885,10917,255,203,10671,13736,255,204,13760,0,0
12070,201,10842,14751,255,202,10890,10743,255,203,10672,13713,255,204,13770,0,0
12078,201,10691,14775,255,202,10696,10766,255,203,10513,13716,255,204,13755,0,0
12085,201,11043,14852,255,202,11082,10859,255,203,10838,13725,255,204,13783,0,0
12093,201,10793,14580,255,202,10837,10549,255,203,10631,13696,255,204,13765,0,0
12101,201,10845,14867,255,202,10887,10835,255,203,10668,13730,255,204,13771,0,0
12109,201,10881,14752,255,202,10954,10743,255,203,10721,13714,255,204,13777,0,0
12117,201,10633,14763,255,202,10653,10738,255,203,10464,13717,255,204,13758,0,0
12125,201,10959,14935,255,202,10989,10929,255,203,10766,13728,255,204,13781,0,0
12132,201,10808,14602,255,202,10850,10588,255,203,10638,13696,255,204,13772,0,0
12140,201,10839,14790,255,202,10865,10785,255,203,10643,13723,255,204,13772,0,0
12148,201,10962,14756,255,202,11031,10753,255,203,10786,13717,255,204,13779,0,0
12156,201,10607,14709,255,202,10648,10680,255,203,10462,13710,255,204,13752,0,0
12164,201,10873,14989,255,202,10919,10960,255,203,10691,13735,255,204,13780,0,0
12171,201,10814,14664,255,202,10866,10667,255,203,10640,13702,255,204,13773,0,0
12179,201,10791,14786,255,202,10818,10773,255,203,10606,13724,255,204,13767,0,0
12187,201,11028,14803,255,202,11090,10778,255,203,10835,13712,255,204,13792,0,0
12195,201,10676,14627,255,202,10737,10606,255,203,10530,13704,255,204,13760,0,0
12203,201,10851,14983,255,202,10903,10950,255,203,10671,13733,255,204,13773,0,0
12210,201,10822,14712,255,202,10876,10733,255,203,10650,13713,255,204,13771,0,0
12218,201,10721,14793,255,202,10744,10769,255,203,10545,13718,255,204,13757,0,0
12226,201,11051,14810,255,202,11104,10825,255,203,10858,13715,255,204,13790,0,0
12234,201,10756,14584,255,202,10819,10557,255,203,10597,13706,255,204,13761,0,0
12242,201,10845,14935,255,202,10893,10873,255,203,10666,13729,255,204,13766,0,0
12250,201,10847,14747,255,202,10921,10742,255,203,10677,13716,255,204,13772,0,0
12257,201,10649,14793,255,202,10668,10761,255,203,10485,13715,255,204,13753,0,0
12265,201,11006,14911,255,202,11038,10889,255,203,10801,13726,255,204,13784,0,0
12273,201,10805,14559,255,202,10858,10558,255,203,10640,13701,255,204,13771,0,0
12281,201,10839,14817,255,202,10881,10802,255,203,10649,13724,255,204,13777,0,0
12289,201,10923,14772,255,202,10995,10744,255,203,10752,13716,255,204,13781,0,0
12296,201,10614,14706,255,202,10648,10711,255,203,10453,13718,255,204,13748,0,0
12304,201,10921,14992,255,202,10947,10946,255,203,10732,13735,255,204,13783,0,0
12312,201,10817,14617,255,202,10866,10626,255,203,10642,13700,255,204,13766,0,0
12320,201,10810,14773,255,202,10844,10773,255,203,10634,13718,255,204,13770,0,0
12328,201,11000,14788,255,202,11066,10749,255,203,10824,13716,255,204,13782,0,0
12335,201,10623,14670,255,202,10688,10644,255,203,10486,13714,255,204,13750,0,0
12343,201,10861,15001,255,202,10905,10958,255,203,10681,13733,255,204,13768,0,0
12351,201,10818,14684,255,202,10868,10697,255,203,10652,13705,255,204,13766,0,0
12359,201,10765,14782,255,202,10783,10769,255,203,10579,13719,255,204,13771,0,0
12367,201,11041,14789,255,202,11106,10801,255,203,10853,13711,255,204,13787,0,0
12375,201,10716,14600,255,202,10779,10581,255,203,10567,13704,255,204,13756,0,0
12382,201,10855,14977,255,202,10892,10909,255,203,10676,13735,255,204,13771,0,0
12390,201,10843,14753,255,202,10896,10739,255,203,10670,13721,255,204,13769,0,0
12398,201,10680,14769,255,202,10690,10767,255,203,10507,13714,255,204,13754,0,0
12406,201,11040,14870,255,202,11083,10858,255,203,10833,13721,255,204,13785,0,0
12414,201,10800,14554,255,202,10837,10554,255,203,10622,13702,255,204,13767,0,0
12421,201,10849,14869,255,202,10883,10830,255,203,10664,13734,255,204,13774,0,0
12429,201,10881,14764,255,202,10955,10739,255,203,10716,13715,255,204,13774,0,0
12437,201,10630,14738,255,202,10650,10731,255,203,10468,13715,255,204,13754,0,0
12445,201,10960,14947,255,202,10993,10928,255,203,10760,13726,255,204,13787,0,0
12453,201,10812,14598,255,202,10853,10588,255,203,10634,13699,255,204,13774,0,0
12460,201,10840,14767,255,202,10869,10786,255,203,10647,13722,255,204,13770,0,0
12468,201,10956,14769,255,202,11038,10752,255,203,10783,13715,255,204,13779,0,0
12476,201,10609,14711,255,202,10654,10679,255,203,10468,13707,255,204,13758,0,0
12484,201,10873,14964,255,202,10908,10962,255,203,10691,13729,255,204,13775,0,0
12492,201,10817,14690,255,202,10863,10662,255,203,10645,13706,255,204,13773,0,0
12500,201,10792,14796,255,202,10808,10778,255,203,10598,13720,255,204,13768,0,0
12507,201,11024,14762,255,202,11095,10776,255,203,10839,13723,255,204,13792,0,0
12515,201,10680,14661,255,202,10737,10615,255,203,10531,13702,255,204,13768,0,0
12523,201,10849,14978,255,202,10892,10947,255,203,10679,13738,255,204,13776,0,0
12531,201,10826,14739,255,202,10881,10735,255,203,10657,13716,255,204,13765,0,0
12539,201,10716,14804,255,202,10730,10772,255,203,10541,13720,255,204,13769,0,0
12546,201,11054,14825,255,202,11098,10824,255,203,10852,13718,255,204,13786,0,0
12554,201,10761,14555,255,202,10819,10564,255,203,10593,13705,255,204,13762,0,0
12562,201,10852,14922,255,202,10890,10868,255,203,10664,13734,255,204,13767,0,0
12570,201,10858,14768,255,202,10920,10741,255,203,10686,13718,255,204,13775,0,0
12578,201,10657,14778,255,202,10669,10749,255,203,10481,13716,255,204,13761,0,0
12585,201,11010,14895,255,202,11041,10903,255,203,10801,13728,255,204,13787,0,0
12593,201,10811,14583,255,202,10849,10560,255,203,10630,13699,255,204,13774,0,0
12601,201,10843,14811,255,202,10877,10795,255,203,10656,13724,255,204,13773,0,0
12609,201,10919,14748,255,202,10991,10744,255,203,10748,13719,255,204,13782,0,0
12617,201,10610,14754,255,202,10647,10711,255,203,10458,13721,255,204,13754,0,0
12625,201,10916,14969,255,202,10951,10952,255,203,10724,13733,255,204,13782,0,0
12632,201,10816,14625,255,202,10861,10633,255,203,10639,13698,255,204,13768,0,0
12640,201,10819,14805,255,202,10842,10781,255,203,10629,13721,255,204,13772,0,0
12648,201,11000,14773,255,202,11074,10753,255,203,10826,13716,255,204,13785,0,0
12656,201,10632,14676,255,202,10693,10647,255,203,10493,13709,255,204,13749,0,0
12664,201,10853,14999,255,202,10895,10964,255,203,10677,13737,255,204,13770,0,0
12671,201,10817,14705,255,202,10874,10701,255,203,10651,13704,255,204,13773,0,0
12679,201,10757,14785,255,202,10779,10775,255,203,10573,13717,255,204,13771,0,0
12687,201,11041,14813,255,202,11103,10798,255,203,10849,13722,255,204,13784,0,0
12695,201,10716,14610,255,202,10781,10575,255,203,10571,13704,255,204,13759,0,0
12703,201,10850,14954,255,202,10888,10910,255,203,10672,13738,255,204,13771,0,0
12710,201,10835,14739,255,202,10897,10735,255,203,10666,13713,255,204,13772,0,0
12718,201,10680,14779,255,202,10697,10766,255,203,10506,13718,255,204,13753,0,0
12726,201,11036,14838,255,202,11084,10855,255,203,10834,13720,255,204,13793,0,0
12734,201,10801,14585,255,202,10849,10554,255,203,10631,13696,255,204,13770,0,0
12742,201,10845,14861,255,202,10884,10827,255,203,10661,13731,255,204,13770,0,0
12750,201,10900,14765,255,202,10959,10743,255,203,10718,13719,255,204,13777,0,0
12757,201,10624,14778,255,202,10645,10733,255,203,10461,13719,255,204,13750,0,0
12765,201,10959,14938,255,202,10985,10924,255,203,10764,13733,255,204,13782,0,0
12773,201,10814,14574,255,202,10859,10587,255,203,10639,13694,255,204,13771,0,0
12781,201,10830,14793,255,202,10864,10785,255,203,10647,13724,255,204,13777,0,0
12789,201,10961,14766,255,202,11041,10749,255,203,10785,13715,255,204,13783,0,0
12796,201,10607,14705,255,202,10660,10679,255,203,10460,13713,255,204,13750,0,0
12804,201,10873,14996,255,202,10915,10963,255,203,10688,13735,255,204,13777,0,0
12812,201,10811,14663,255,202,10862,10672,255,203,10644,13700,255,204,13772,0,0
12820,201,10783,14781,255,202,10805,10783,255,203,10596,13717,255,204,13771,0,0
12828,201,11023,14794,255,202,11096,10778,255,203,10840,13715,255,204,13785,0,0
12835,201,10671,14628,255,202,10731,10611,255,203,10528,13708,255,204,13753,0,0
12843,201,10848,14981,255,202,10893,10955,255,203,10671,13732,255,204,13775,0,0
12851,201,10819,14738,255,202,10876,10735,255,203,10650,13710,255,204,13765,0,0
12859,201,10724,14792,255,202,10734,10769,255,203,10542,13719,255,204,13767,0,0
12867,201,11045,14832,255,202,11105,10832,255,203,10847,13722,255,204,13792,0,0
12875,201,10767,14584,255,202,10824,10558,255,203,10605,13703,255,204,13766,0,0
12882,201,10847,14906,255,202,10888,10868,255,203,10669,13739,255,204,13777,0,0
12890,201,10864,14752,255,202,10923,10740,255,203,10697,13713,255,204,13774,0,0
12898,201,10653,14773,255,202,10670,10751,255,203,10483,13718,255,204,13758,0,0
12906,201,10997,14896,255,202,11031,10894,255,203,10794,13725,255,204,13783,0,0
12914,201,10806,14575,255,202,10855,10555,255,203,10639,13696,255,204,13774,0,0
12921,201,10832,14824,255,202,10879,10792,255,203,10662,13724,255,204,13775,0,0
12929,201,10926,14755,255,202,11002,10746,255,203,10757,13714,255,204,13781,0,0
12937,201,10607,14733,255,202,10642,10708,255,203,10454,13719,255,204,13756,0,0
12945,201,10914,14958,255,202,10950,10942,255,203,10724,13729,255,204,13783,0,0
12953,201,10805,14629,255,202,10858,10629,255,203,10639,13696,255,204,13765,0,0
12960,201,10822,14810,255,202,10844,10781,255,203,10631,13721,255,204,13769,0,0
12968,201,11004,14763,255,202,11074,10762,255,203,10819,13714,255,204,13779,0,0
12976,201,10625,14665,255,202,10688,10641,255,203,10491,13712,255,204,13757,0,0
12984,201,10862,14973,255,202,10904,10966,255,203,10675,13733,255,204,13772,0,0
12992,201,10817,14707,255,202,10864,10704,255,203,10651,13711,255,204,13769,0,0
13000,201,10772,14796,255,202,10772,10770,255,203,10574,13717,255,204,13764,0,0
13007,201,11040,14788,255,202,11104,10795,255,203,10849,13715,255,204,13787,0,0
13015,201,10727,14591,255,202,10776,10578,255,203,10570,13706,255,204,13763,0,0
13023,201,10854,14962,255,202,10894,10909,255,203,10673,13736,255,204,13769,0,0
13031,201,10835,14741,255,202,10889,10741,255,203,10667,13706,255,204,13766,0,0
13039,201,10675,14802,255,202,10691,10763,255,203,10502,13716,255,204,13758,0,0
13046,201,11032,14866,255,202,11074,10858,255,203,10827,13716,255,204,13785,0,0
13054,201,10803,14553,255,202,10846,10552,255,203,10624,13700,255,204,13765,0,0
13062,201,10851,14852,255,202,10888,10838,255,203,10661,13725,255,204,13771,0,0
13070,201,10888,14761,255,202,10962,10739,255,203,10727,13717,255,204,13777,0,0
13078,201,10625,14767,255,202,10651,10736,255,203,10468,13717,255,204,13754,0,0
13085,201,10954,14912,255,202,10983,10922,255,203,10761,13731,255,204,13779,0,0
13093,201,10805,14579,255,202,10862,10584,255,203,10639,13696,255,204,13773,0,0
13101,201,10824,14802,255,202,10866,10775,255,203,10645,13724,255,204,13774,0,0
13109,201,10960,14754,255,202,11043,10754,255,203,10794,13715,255,204,13780,0,0
13117,201,10612,14705,255,202,10658,10679,255,203,10462,13719,255,204,13754,0,0
13125,201,10873,14983,255,202,10914,10965,255,203,10691,13736,255,204,13783,0,0
13132,201,10811,14673,255,202,10861,10675,255,203,10646,13703,255,204,13767,0,0
13140,201,10793,14781,255,202,10811,10773,255,203,10606,13720,255,204,13772,0,0
13148,201,11023,14799,255,202,11100,10771,255,203,10842,13717,255,204,13783,0,0
13156,201,10679,14602,255,202,10742,10606,255,203,10528,13710,255,204,13751,0,0
13164,201,10848,14967,255,202,10892,10955,255,203,10676,13741,255,204,13767,0,0
13171,201,10821,14752,255,202,10879,10736,255,203,10656,13713,255,204,13777,0,0
13179,201,10724,14765,255,202,10730,10769,255,203,10536,13724,255,204,13762,0,0
13187,201,11046,14835,255,202,11100,10829,255,203,10846,13722,255,204,13789,0,0
13195,201,10762,14578,255,202,10822,10558,255,203,10602,13702,255,204,13763,0,0
13203,201,10848,14904,255,202,10890,10868,255,203,10669,13736,255,204,13770,0,0
13210,201,10856,14751,255,202,10921,10738,255,203,10693,13716,255,204,13777,0,0
13218,201,10640,14800,255,202,10661,10753,255,203,10476,13720,255,204,13757,0,0
13226,201,11001,14861,255,202,11026,10891,255,203,10800,13728,255,204,13784,0,0
13234,201,10805,14566,255,202,10851,10559,255,203,10634,13703,255,204,13768,0,0
13242,201,10836,14822,255,202,10872,10798,255,203,10655,13721,255,204,13762,0,0
13250,201,10923,14749,255,202,11001,10751,255,203,10762,13719,255,204,13774,0,0
13257,201,10606,14750,255,202,10642,10712,255,203,10454,13713,255,204,13747,0,0
13265,201,10906,14964,255,202,10946,10947,255,203,10720,13731,255,204,13780,0,0
13273,201,10810,14609,255,202,10858,10636,255,203,10630,13700,255,204,13760,0,0
13281,201,10814,14794,255,202,10846,10779,255,203,10629,13715,255,204,13768,0,0
13289,201,11004,14773,255,202,11077,10760,255,203,10822,13722,255,204,13782,0,0
13296,201,10631,14682,255,202,10693,10637,255,203,10496,13707,255,204,13751,0,0
13304,201,10850,14979,255,202,10896,10963,255,203,10675,13742,255,204,13772,0,0
13312,201,10819,14704,255,202,10864,10708,255,203,10642,13715,255,204,13768,0,0
13320,201,10760,14782,255,202,10772,10773,255,203,10571,13715,255,204,13755,0,0
13328,201,11044,14798,255,202,11100,10799,255,203,10852,13716,255,204,13789,0,0
13335,201,10727,14600,255,202,10782,10584,255,203,10571,13705,255,204,13755,0,0
13343,201,10849,14941,255,202,10886,10908,255,203,10667,13739,255,204,13769,0,0
13351,201,10824,14760,255,202,10893,10734,255,203,10670,13716,255,204,13762,0,0
13359,201,10667,14790,255,202,10686,10760,255,203,10501,13721,255,204,13760,0,0
13367,201,11037,14862,255,202,11079,10858,255,203,10835,13726,255,204,13787,0,0
13375,201,10794,14571,255,202,10847,10556,255,203,10629,13704,255,204,13763,0,0
13382,201,10840,14853,255,202,10884,10823,255,203,10663,13728,255,204,13773,0,0
13390,201,10890,14753,255,202,10965,10745,255,203,10724,13718,255,204,13771,0,0
13398,201,10622,14755,255,202,10647,10738,255,203,10464,13716,255,204,13754,0,0
13406,201,10949,14940,255,202,10994,10931,255,203,10757,13733,255,204,13779,0,0
13414,201,10804,14567,255,202,10851,10588,255,203,10635,13695,255,204,13766,0,0
13421,201,10833,14788,255,202,10866,10779,255,203,10653,13726,255,204,13771,0,0
13429,201,10963,14775,255,202,11046,10756,255,203,10789,13715,255,204,13781,0,0
13437,201,10618,14712,255,202,10650,10679,255,203,10467,13715,255,204,13747,0,0
13445,201,10872,14972,255,202,10904,10968,255,203,10688,13739,255,204,13772,0,0
13453,201,10810,14671,255,202,10862,10667,255,203,10641,13701,255,204,13769,0,0
13460,201,10789,14797,255,202,10805,10777,255,203,10602,13724,255,204,13769,0,0
13468,201,11025,14779,255,202,11090,10776,255,203,10841,13713,255,204,13782,0,0
13476,201,10682,14631,255,202,10738,10607,255,203,10537,13710,255,204,13757,0,0
13484,201,10849,15004,255,202,10883,10938,255,203,10675,13741,255,204,13771,0,0
13492,201,10823,14727,255,202,10877,10727,255,203,10654,13710,255,204,13772,0,0
13500,201,10711,14787,255,202,10730,10766,255,203,10535,13718,255,204,13761,0,0
13507,201,11053,14845,255,202,11100,10825,255,203,10846,13726,255,204,13790,0,0
13515,201,10769,14559,255,202,10819,10558,255,203,10594,13701,255,204,13761,0,0
13523,201,10843,14884,255,202,10898,10856,255,203,10672,13735,255,204,13773,0,0
13531,201,10861,14765,255,202,10929,10736,255,203,10687,13718,255,204,13774,0,0
13539,201,10651,14794,255,202,10670,10736,255,203,10481,13719,255,204,13757,0,0
13546,201,10996,14904,255,202,11033,10899,255,203,10797,13725,255,204,13789,0,0
13554,201,10805,14551,255,202,10846,10550,255,203,10643,13698,255,204,13767,0,0
13562,201,10842,14812,255,202,10881,10800,255,203,10659,13724,255,204,13773,0,0
13570,201,10922,14754,255,202,11001,10746,255,203,10761,13714,255,204,13778,0,0
13578,201,10610,14759,255,202,10644,10707,255,203,10460,13716,255,204,13759,0,0
13585,201,10905,14953,255,202,10948,10953,255,203,10720,13735,255,204,13781,0,0
13593,201,10811,14635,255,202,10860,10628,255,203,10642,13703,255,204,13769,0,0
13601,201,10817,14786,255,202,10847,10780,255,203,10632,13720,255,204,13770,0,0
13609,201,11002,14762,255,202,11072,10754,255,203,10822,13717,255,204,13787,0,0
13617,201,10633,14671,255,202,10696,10643,255,203,10499,13712,255,204,13759,0,0
13625,201,10847,15019,255,202,10897,10962,255,203,10676,13737,255,204,13772,0,0
13632,201,10813,14707,255,202,10869,10712,255,203,10644,13706,255,204,13764,0,0
13640,201,10757,14776,255,202,10768,10773,255,203,10570,13722,255,204,13766,0,0
13648,201,11044,14811,255,202,11111,10800,255,203,10852,13711,255,204,13783,0,0
13656,201,10720,14608,255,202,10787,10572,255,203,10566,13702,255,204,13761,0,0
13664,201,10840,14961,255,202,10899,10902,255,203,10670,13736,255,204,13775,0,0
13671,201,10838,14757,255,202,10908,10742,255,203,10670,13716,255,204,13768,0,0
13679,201,10676,14778,255,202,10692,10758,255,203,10508,13722,255,204,13757,0,0
13687,201,11035,14870,255,202,11075,10861,255,203,10834,13720,255,204,13788,0,0
13695,201,10801,14553,255,202,10847,10554,255,203,10626,13702,255,204,13768,0,0
13703,201,10841,14876,255,202,10887,10827,255,203,10672,13737,255,204,13772,0,0
13710,201,10886,14773,255,202,10960,10747,255,203,10715,13711,255,204,13771,0,0
